Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
1891,ga0A5miCVojNai1DnBxO1A**,1,1,,1,3,1,,7,6,1,0,0,0,0,0,,2,1,,,,2,4,5,2,4,4,4,2,2,2,4,2,3,4,5,3,3,3,3,3,2,2,,,,,,,,,,,,0,,0,,0,125.918,1,,0,1,,3,,,1,,,1,,1,,,,,,,,,,,,14,14,14,13,13,,1,1,1,1,,3,4,4,5,3,,,,,,,,,,,2,4,3,5,3,3,2,3,3,3,,1,3,4,3,2,4,4,3,3,3,3,3,4,3,3,2,3,5,1,,,,1,,,,,,,2,1,,3,1,3,3,4,2,,2,
922,ga0A5miCVohn3vrsocyqqg**,1,2,40,2,4,1,,2,3,0,0,0,0,1,0,,2,2,,,6,,3,4,2,4,3,3,2,2,2,4,3,,,,,,,,,,,5,5,4,4,5,4,3,3,5,,52,1,,0,,0,,0,,0,1,,2,N/A,,2,,2,,,1,,,,,,,,,,,N/A,14,14,14,14,14,,2,3,3,1,,4,4,4,4,4,,,,,,,,,,,4,5,5,5,3,2,2,3,4,3,,1,4,2,3,4,3,3,3,2,2,5,3,4,2,3,2,2,5,,,,,,,,1,Biking,,,5,2,N/A,3,3,2,3,4,2,,2,
986,ga0A5miCVohVCH1X4GEa7A**,1,2,,2,4,1,,1,3,1,0,0,0,0,0,,2,1,,,,2,4,4,2,4,4,3,2,2,2,4,2,,,,,,,,,,,4,4,4,3,3,1,1,3,3,,,0,,0,,0,94.699,1,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,i support the project if the pigs are harming farmers land where they are growing food,15,13,14,14,12,,1,1,1,1,,5,5,5,5,5,,,,,,,,,1,1,5,5,5,5,2,2,2,5,5,5,1,,4,4,3,3,2,4,3,4,4,4,4,4,3,4,3,3,5,,,1,,1,,1,,,,,3,1,no,4,2,3,4,1,1,,3,"We can't take care of our elderly or people on the street or veteran some are homeless, etc this is nor right."
1799,ga0A5miCVoj2ce3tjCH57g**,1,1,29,1,3,1,,2,2,1,0,0,0,0,0,,2,1,,,,2,4,6,4,2,2,4,2,2,5,4,5,5,5,4,3,3,1,3,4,5,2,,,,,,,,,,,,0,,0,,0,,0,117.29,1,1,,2,"Propogation of invasive animal species should be curbed. However, after 300 years there's probably been some change to overall habitat and food chain.",,3,Potential damage to native ecology,,,,1,,,1,,,,,,,,As long as there has been thorough research into the effects of removing the pig population at this time then it seems like a good idea. Full support would need such a study though.,13,13,14,15,12,,1,2,2,1,,1,4,4,1,5,,,1,1,,,,,1,1,1,5,3,5,3,3,3,5,5,3,1,,6,5,4,1,1,4,3,3,4,5,3,3,3,3,3,3,5,,,,,,,,,,,,2,3,,5,1,2,4,4,1,,3,
573,ga0A5miCVoiiQkReYBko9g**,1,2,27,1,3,4,,9,4,1,0,0,0,0,0,,2,3,,5,,,3,1,5,1,1,5,5,5,5,4,1,4,5,5,5,5,2,3,3,5,2,,,,,,,,,,,,0,,0,59.812,1,,0,,0,1,,2,,,2,,,2,,1,,,1,,,,,,,,,15,15,15,13,12,,3,3,2,3,,4,5,5,5,5,,,1,1,,,,,,1,5,5,5,5,1,1,1,5,5,5,1,,7,5,5,2,1,3,2,1,5,5,3,1,3,1,3,4,5,,1,1,,1,,,,,,,1,2,,4,1,3,3,4,2,,2,
1483,ga0A5miCVohzc_5jpXQpKw**,1,1,21,2,1,4,,9,2,0,0,0,0,0,0,,1,2,,,7,,3,3,3,3,3,5,1,5,2,2,5,,,,,,,,,,,5,5,4,4,4,3,4,4,5,,,0,55.909,1,,0,,0,,0,1,,2,,,3,,2,,,1,,,,,,,,,,,,13,13,13,13,12,,3,3,2,2,,3,4,4,3,4,,,1,,,,,,,,3,4,4,5,3,2,2,4,4,4,,1,6,3,3,3,2,4,4,4,3,5,3,3,4,3,4,3,5,,,,,,,,1,Horse riding,,,,2,,4,2,5,3,1,4,,1,
1746,ga0A5miCVoiHfTVXXUZk8Q**,1,1,,1,5,2,,3,1,0,0,0,0,1,0,,2,3,,4,,,4,4,2,4,4,2,1,3,2,4,3,5,5,4,4,4,1,1,3,5,2,,,,,,,,,,,,0,208.831,1,,0,,0,,0,1,,2,,,2,,1,,1,1,,,1,,,,,,,,,13,13,12,14,12,,3,3,3,1,,4,4,5,5,4,,,,,,,1,,,1,4,5,4,3,2,1,2,5,2,4,,1,5,3,3,4,1,3,4,3,2,5,3,4,4,4,2,3,5,,,1,1,,,,,,1,,2,1,,4,2,4,3,1,4,,1,Some foreigners come to the US o build a life because they know that there are a lot opportunities here 
2609,ga0A5miCVojzD5XbEQakzg**,1,2,22,2,2,1,,5,2,1,0,1,0,0,0,,2,3,,3,,,5,4,3,2,2,4,1,5,5,4,2,,,,,,,,,,,4,4,3,3,3,3,3,3,5,,915.613,1,,0,,0,,0,,0,1,,3,,,1,,2,,,,,,1,,,,,,,,,14,13,14,15,12,,2,1,2,2,,4,3,4,3,4,,,,,,,,,,,4,4,4,4,2,1,2,4,5,3,,1,3,2,2,5,4,3,4,4,3,2,2,4,2,4,1,1,5,1,,1,1,1,,1,,,1,,4,1,,4,2,4,5,4,2,,3,
1165,ga0A5miCVoiQs2gw9LDbhw**,1,1,22,1,2,4,,9,2,0,0,0,0,0,1,Hispanic ,1,2,,,7,,2,3,5,4,4,3,5,5,2,3,2,4,4,4,3,5,3,2,3,3,2,,,,,,,,,,,77.05,1,,0,,0,,0,,0,2,3,,,I think that it is important to help protect native species of California. But to get rid of the Wild Pigs completely is not a good way to go. Their should be a small population of wild pigs in California.  ,2,,2,,,,,,,,,,,,,1,I think to get rid all the wild pig population is not right. But to get rid of some of the population.  ,14,13,13,14,13,,1,1,3,1,,5,4,5,5,5,,,,,,,1,,,,3,5,2,5,1,1,1,5,5,5,1,,6,3,3,3,3,5,4,3,4,4,3,3,4,2,3,3,5,,,,,,,,,,,,3,2,,5,3,5,3,4,2,,2,"This survey was fun,easy, and simple to complete."
3570,ga0A5miCVohcQBUZ9iUuHA**,1,1,28,1,6,1,,6,6,1,0,0,0,0,0,,1,2,,,6,,4,3,3,2,2,3,2,2,5,4,2,5,4,5,5,5,3,4,4,5,2,,,,,,,,,,,,0,,0,,0,,0,94.995,1,1,,3,,,1,,,,,1,,,,,,,,,,,I worry about the extermination of animals regarding the situation ,14,13,12,13,11,,1,2,3,3,,4,4,4,5,5,,,1,,,,,,,1,4,4,4,5,2,2,1,4,5,5,,1,7,4,4,2,3,4,5,4,4,4,3,2,4,2,4,4,5,,,1,,,,1,,,1,,1,1,,5,3,5,1,2,2,,2,
829,ga0A5miCVogrOwQaxhMsZA**,1,1,30,1,5,4,,3,2,0,0,0,1,0,0,,2,2,,,6,,4,2,2,2,4,2,2,2,5,3,2,5,5,4,4,4,2,2,2,4,2,,,,,,,,,,,,0,,0,,0,101.674,1,,0,1,,2,None,,2,,,2,1,1,1,1,1,,,,,,,,None,14,14,14,12,13,,1,1,1,1,,4,5,5,4,5,,,,,,,,,,,2,4,3,4,2,1,2,4,3,4,,1,7,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,,,,,,,1,,,,,2,1,None,4,4,3,3,4,2,,1,None
1266,ga0A5miCVohElgYmhxnUcg**,1,1,,1,3,4,,9,5,0,0,0,1,0,0,,2,2,,,6,,4,2,5,1,4,5,2,3,5,4,3,4,4,4,3,5,2,2,2,4,2,,,,,,,,,,,,0,,0,186.796,1,,0,,0,1,,2,,,2,,,2,1,1,1,1,1,,,,,,,,,13,13,12,14,12,,1,1,2,1,,5,5,5,5,5,,,,1,,,,,1,1,4,4,4,5,2,2,2,5,5,5,1,,7,5,5,2,2,5,4,4,5,5,3,2,5,2,2,2,5,,,1,,,,1,,,,,2,1,,4,2,5,2,4,2,,2,
1036,ga0A5miCVog7BA87zfScxQ**,1,2,71,1,6,5,,8,6,1,0,0,0,0,0,,2,2,,,7,,4,2,2,4,4,2,5,3,2,4,4,4,5,3,4,3,2,2,2,5,2,,,,,,,,,,,,0,,0,,0,,0,60.507,1,2,2,,,"I don't see any wild pigs in my front yard, nor have heard of any until I read this article. My first thought is birth control to reduce the population. I'm sure some cleaver scientist could come up with something to make these pigs less fertile. Absolutely no poison!",3,I'm not sure,,,,,,,,,,1,,,,1,"We humans always come up with the same answer to such problems - kill them! We did this, we need to fix this humanely and sanely.",15,15,13,13,12,,1,1,1,1,,3,4,4,4,4,1,,1,,,,,1,,,3,4,3,3,3,2,3,4,5,5,,1,5,4,4,1,1,4,3,3,4,4,2,4,4,4,3,3,5,,,,,,,,,,,,3,2,no,4,2,4,2,4,2,,2,Trump should personally introduce Grizzly bears into Calfornia
767,ga0A5miCVohCjLpzN_SxQQ**,1,2,18,2,1,7,student,9,5,1,0,0,0,0,0,,2,2,,,7,,5,2,2,4,1,2,2,2,2,1,4,,,,,,,,,,,3,4,3,4,4,4,3,4,4,,,0,,0,,0,61.731,1,,0,1,,3,,,2,,,1,,1,,,1,,,,,,,,,14,14,12,12,13,,1,2,2,1,,3,4,5,4,5,,,1,1,,,,,,,2,5,4,5,3,1,1,3,5,5,1,,7,5,5,1,1,5,4,2,5,5,3,3,5,2,5,5,5,,,,,,,,,,,,2,1,,2,2,5,5,1,4,,1,
728,ga0A5miCVohMkpFEfIy7BA**,1,1,45,1,5,6,,9,1,1,0,0,0,0,0,,2,2,,,7,,3,1,5,1,1,5,5,3,2,3,2,4,3,4,4,4,1,3,3,4,2,,,,,,,,,,,,0,63.08,1,,0,,0,,0,2,3,,,,1,,1,,,,,,,,,,,,,1,"I am interested in saving native plants and animals, but I do not wish to kill wild pigs.",14,14,13,13,14,,1,1,2,1,,5,5,5,5,5,,,,,,,,,,1,3,3,4,2,2,1,2,4,3,4,1,,5,3,3,3,2,3,4,3,4,4,3,3,3,3,3,3,5,,,1,,,,,,,,,2,2,,5,5,3,2,4,2,,2,Thank you for the experience.
325,ga0A5miCVogjFGEoq_EX9Q**,1,2,34,2,5,1,,1,4,1,0,0,0,0,0,,2,2,,,7,,4,2,5,4,1,5,2,3,5,1,1,,,,,,,,,,,3,4,5,4,5,4,4,5,3,5,,0,,0,,0,,0,51.735,1,1,,1,,,2,,,,1,,,,,,,,,,,,,11,11,13,12,12,11,2,2,2,1,1,5,5,5,5,5,,,,,,,,,1,,5,4,5,4,2,2,1,4,5,4,1,,3,3,3,2,2,1,3,2,4,1,2,3,4,2,1,2,,1,,,,1,,,,,,,2,1,,2,4,4,2,4,2,,2,
562,ga0A5miCVoi3shA-U86HXw**,1,1,30,1,6,2,,1,7,1,0,0,0,0,0,,2,1,,,,1,5,4,2,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4,4,2,,,,,,,,,,,,0,,0,52.282,1,,0,,0,1,,1,Good,,1,,,1,1,1,1,,,,,,,,,,Good,11,12,12,11,11,11,1,1,1,1,1,4,4,4,4,4,,,1,,,,,1,,1,5,5,5,5,3,3,1,5,4,5,1,,7,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,,,1,,1,,,,,,1,,1,1,Good,5,4,5,5,4,1,,1,Good
467,ga0A5miCVoiwDwb7D9-nzA**,1,1,57,1,6,1,,1,7,1,0,0,0,0,0,,2,3,,4,,,3,4,2,4,3,3,4,2,2,3,2,4,4,4,4,4,1,3,4,4,2,,,,,,,,,,,53.101,1,,0,,0,,0,,0,1,,2,No,,2,,3,,,,,,1,,,,,,,,None,14,13,13,13,13,11,3,3,3,3,3,4,4,5,5,3,,,,,,,,,,,1,4,3,4,2,2,2,3,4,4,1,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,,,1,,,,,,,,,4,2,No,3,1,4,2,4,3,Independant,3,
1004,ga0A5miCVogEeYY9Xd_uWg**,1,2,,2,3,5,,8,6,1,0,0,0,0,0,,2,1,,,,1,4,6,2,2,4,2,2,5,2,4,4,,,,,,,,,,,4,4,3,3,3,4,1,4,4,5,,0,,0,82.537,1,,0,,0,1,,1,,,1,,,1,,,,,1,,,,,,,,,12,12,14,14,12,11,1,1,3,1,1,4,4,4,4,4,,,,,,,,,,,,4,4,4,2,1,1,4,5,5,,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,,1,,,,,,,,,4,2,None,4,2,4,2,4,1,,3,
1010,ga0A5miCVoiIwri2nzVCvA**,1,2,22,2,2,2,,1,4,1,0,0,0,0,0,,2,1,,,,1,2,7,3,3,3,3,3,3,3,3,3,,,,,,,,,,,4,4,4,3,3,4,4,3,4,5,,0,58.345,1,,0,,0,,0,2,3,,,,2,,3,,,,,,,,,,1,,,1,,13,13,13,13,13,11,1,1,3,1,1,3,3,3,3,3,,,,,1,none,,,,,5,3,3,1,3,2,2,3,3,3,,1,4,3,3,3,3,3,3,3,3,3,3,4,2,3,1,3,,,,,,,,,1,none,,,4,2,,3,3,3,3,4,1,,3,
537,ga0A5miCVoifWvkSQH0dmg**,1,1,55,2,2,6,,8,5,1,0,0,0,0,0,,1,1,,,,2,2,6,2,2,2,2,2,2,2,2,2,,,,,,,,,,,3,3,3,4,3,3,3,3,3,5,,0,,0,52.304,1,,0,,0,1,,3,,,2,,,2,,1,,,,,,,,,,,,13,13,13,13,13,11,1,1,3,1,3,3,3,3,3,3,,,,,,,,,,,2,3,2,4,2,2,2,4,5,4,,1,6,4,4,3,3,3,3,3,4,4,4,2,3,2,3,3,,,,,,,,,,,,,2,2,,4,2,3,2,3,4,,2,
815,ga0A5miCVojZ6CgE-0UJAQ**,1,1,49,2,5,2,,1,2,1,0,0,0,0,0,,2,2,,,7,,5,1,5,4,1,5,5,3,3,4,1,,,,,,,,,,,4,5,5,4,5,1,4,4,5,5,,0,,0,,0,57.287,1,,0,2,3,,,I do not believe they should be eliminated. Keeping them to manageable numbers would be my preference,3,There are too many. The numbers need to come down,,1,,,,,,,,,,,,1,,15,14,12,14,12,11,2,3,3,1,1,3,4,5,4,5,,,,1,,,,,,,2,5,3,5,1,1,1,4,5,5,,1,6,4,4,1,1,3,3,3,3,4,3,2,3,2,3,3,,,,,,,,1,,,,,1,1,,5,1,4,3,4,2,,1,
1441,ga0A5miCVojrVaV9e-6TPg**,1,1,24,2,3,4,,9,1,0,1,0,0,0,0,,2,2,,,7,,4,1,5,1,3,5,3,3,2,1,1,,,,,,,,,,,4,5,5,4,5,1,4,4,4,5,,0,,0,57.88,1,,0,,0,2,3,,,,2,,,1,,,,,,,,,,,,1,,13,13,14,13,13,11,1,1,3,3,3,4,5,5,4,5,,,,,,,,,1,,4,4,3,5,2,2,1,5,5,5,1,,6,4,4,1,1,3,3,3,3,4,3,3,3,3,1,3,,,,1,,1,,1,,,,,1,1,,5,4,5,1,1,4,,2,
711,ga0A5miCVohajwtRI62ZcQ**,1,2,41,1,8,1,,1,4,1,0,0,0,0,0,,2,2,,,6,,4,4,3,3,3,3,3,2,2,4,3,4,3,5,3,5,3,4,3,5,2,,,,,,,,,,,,0,,0,52.779,1,,0,,0,2,1,,,I feel they should be left in wildlife.,3,Wildlife is good.,,3,,,,,,,,1,,,,1,They should be left wild.,15,15,11,13,15,11,1,1,3,3,1,3,5,3,5,3,,,,,,,,,,,2,5,3,5,3,2,2,3,3,3,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,1,,,,,3,2,Dont know what to think of the idea.,5,1,2,4,4,1,,3,None
1795,ga0A5miCVojj0yYbmvhvBw**,1,2,,2,5,7,Caregiver to parent ,9,6,0,0,0,1,0,0,,2,1,,,,1,4,6,4,2,2,1,4,5,5,1,1,,,,,,,,,,,4,4,3,3,4,4,1,3,3,5,,0,,0,,0,144.623,1,,0,1,,2,,,1,,,1,,,,,1,,,,,,,,"The pigs are dangerous to humans, very aggressive animal. ",12,12,15,14,12,11,1,3,3,2,1,3,4,4,5,4,,,,,1,Artificial turf and solar panels,,,,,2,5,2,5,3,2,2,4,5,3,1,,3,2,1,4,4,1,2,5,2,2,1,5,4,5,1,1,,,,1,1,1,,1,,,,,4,1,The brown bears currently invade the suburbs.,2,1,1,4,4,1,,3,
1046,ga0A5miCVoj25kFdJ7osWQ**,1,1,,2,6,1,,1,6,1,0,0,0,0,0,,2,2,,,7,,5,1,5,1,1,5,5,4,4,1,4,,,,,,,,,,,5,5,5,5,5,1,1,1,5,5,,0,,0,,0,,0,58.656,1,1,,2,,,2,,,,,1,,,,,,,,,,,"As much as I hate the idea of killing any animal, non native animals do cause problems for native animals and vegetation. I wish there was a way to create a controled habitat for them.",15,12,13,14,12,11,1,1,3,1,1,5,5,5,5,5,,,1,1,,,,,1,1,4,4,4,5,3,1,1,5,5,5,1,,6,5,4,1,1,3,4,4,4,5,3,4,4,3,2,3,,,,1,1,,,,,,,,1,1,,5,5,5,1,4,2,,2,
575,ga0A5miCVoiC0UnLtmAoZg**,1,1,,2,3,7,student,,4,1,0,0,0,0,0,,2,2,,,7,,3,2,5,1,1,5,5,2,4,2,4,,,,,,,,,,,4,4,5,4,5,4,4,3,4,5,,0,,0,51.675,1,,0,,0,1,,3,,,1,,,1,,1,,,,,,,,,,,,13,14,14,14,12,11,2,1,2,1,2,5,4,5,5,5,,,,,,,,,,,4,3,3,5,2,1,1,4,4,5,1,,7,5,4,1,1,4,3,3,4,5,3,3,2,2,3,3,,,,1,,,,,,,,,4,1,,4,4,3,1,4,2,,2,
738,ga0A5miCVogRT39tvK3Q-w**,1,2,36,2,5,1,,1,5,1,0,0,0,0,0,,2,3,,5,,,4,3,5,3,1,2,2,5,2,4,4,,,,,,,,,,,5,5,5,4,4,4,3,4,5,5,,0,,0,,0,,0,130.158,1,1,,3,It is important to maintain a non-hazardous amount of these animals,,1,,,,,,,,1,,,,,,,,none,12,12,13,12,11,11,1,1,3,1,1,5,5,5,5,5,,,1,,,,,,,,4,5,3,4,1,1,1,5,5,5,1,,7,5,4,2,2,5,4,3,5,5,2,2,5,3,4,4,,1,,1,1,1,,1,,,,,1,1,none,5,2,4,3,4,2,,3,none
428,ga0A5miCVojqpvwa-y1c-g**,1,1,28,1,5,1,,7,3,1,0,0,0,0,0,,2,2,,,7,,5,6,5,5,2,5,5,2,2,5,3,4,4,5,5,5,4,5,5,5,2,,,,,,,,,,,,0,,0,93.617,1,,0,,0,1,,1,Fish fillet,,1,,,1,1,,,,,,,,,,,,Pigs,12,12,11,12,11,11,1,1,1,1,1,1,1,2,1,2,,1,,1,,,,,,,4,5,5,4,1,1,2,5,5,5,1,,7,4,4,4,4,4,5,5,4,5,4,5,5,5,5,4,,,,1,1,1,,,,,,,1,1,Love quote,4,5,5,5,3,2,,1,Love
747,ga0A5miCVojLHtqtzaH8Tg**,1,1,24,2,5,1,,3,5,1,0,0,0,0,1,Hispanic,1,2,,,6,,4,3,2,4,3,2,2,3,3,4,2,,,,,,,,,,,4,4,5,5,3,3,3,3,4,5,,0,,0,75.121,1,,0,,0,2,3,,,,3,Wild pigs impede on human/residential spaces,,2,,,,,,,,1,1,,,1,,14,13,12,13,12,11,1,1,3,3,3,4,5,4,5,4,,,1,,,,1,,,,4,4,4,5,2,1,1,4,4,5,,1,4,3,3,3,3,4,4,4,2,5,3,4,2,3,2,3,,,,1,1,1,1,1,,,1,1,3,1,,4,4,4,1,4,2,,1,
639,ga0A5miCVojh4Rt39uCtHg**,1,3,55,1,5,1,,4,5,1,0,0,0,0,0,,1,1,,,,1,5,6,2,3,2,2,5,5,5,2,5,4,5,3,3,4,1,2,1,3,2,,,,,,,,,,,,0,,0,,0,87.804,1,,0,1,,1,,,1,,,2,1,1,1,1,1,,,,,,,,If damage is caused to the state it needs to be taken care of.,11,11,15,13,11,11,1,1,2,1,1,4,4,4,4,4,1,,,,,,1,,,,5,5,5,5,1,1,1,5,5,5,1,,7,3,1,1,1,4,3,3,3,4,3,4,4,4,1,1,,1,1,1,,1,1,1,,,1,,1,1,all good!,3,2,1,3,4,1,,3,Go Trump!
764,ga0A5miCVoh2HYYrONg7eQ**,1,1,,2,4,1,,3,4,0,0,0,0,0,1,Hispanic,1,2,,,7,,5,4,2,4,1,2,2,2,2,4,1,,,,,,,,,,,4,4,5,3,5,3,3,3,5,5,,0,,0,,0,,0,83.796,1,2,1,,,,2,,,,,,,,,,,1,,,,1,,14,15,12,13,12,11,1,1,3,1,1,3,5,5,5,5,,,1,1,,,1,,,,2,5,4,4,1,1,1,5,5,5,1,,7,4,5,2,2,4,2,2,5,5,3,2,5,4,3,4,,,,,,1,,,,,1,,3,1,,5,3,5,2,4,2,,3,i think they should take all illegal criminals others should stay
1530,ga0A5miCVoihljXukJOc7A**,1,1,,2,2,7,,9,1,0,0,0,0,0,0,,1,2,,,6,,3,2,2,3,4,2,3,2,5,2,3,,,,,,,,,,,5,5,5,3,4,4,4,3,5,5,83.846,1,,0,,0,,0,,0,2,3,,,,1,,1,,,,,,,,,,,,,1,,13,11,13,11,12,11,1,1,3,1,1,3,5,5,5,5,,,,,,,,,,,4,5,5,5,3,2,2,5,5,2,,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,1,,,,,,,,,3,1,I would love to see them from far of course,5,1,4,5,1,1,,3,
1105,ga0A5miCVohPHa73AjFxMQ**,1,1,24,2,5,4,,9,2,1,0,0,0,0,0,,2,2,,,6,,2,,5,3,1,5,5,2,2,4,4,,,,,,,,,,,4,4,3,4,4,3,3,4,3,5,,0,77.246,1,,0,,0,,0,1,,2,,,1,,2,,,1,,,,,,,,,,,,15,14,12,13,14,11,1,1,3,1,1,3,4,5,5,4,,,,1,,,,,,,3,4,4,4,2,1,1,4,5,5,1,,7,5,3,3,2,4,3,3,3,5,3,3,3,3,3,2,,,,,,,,,,,,,2,1,,5,4,3,3,4,3,Johnson,2,
1144,ga0A5miCVoiCr3MpEMDEsA**,1,3,52,1,3,6,,8,2,1,0,0,0,0,0,,1,2,,,6,,5,3,5,1,1,5,5,5,5,3,2,5,5,5,4,5,3,2,2,5,2,,,,,,,,,,,,0,89.681,1,,0,,0,,0,1,,1,Wild pigs are destructive and the state needs to eliminate the fee charged to get rid of them ,,2,,1,,1,1,,,1,,,,,,,,,13,13,15,13,11,11,3,1,3,1,1,5,5,5,5,5,,,,,,,,,,1,4,5,4,5,1,1,1,5,5,5,1,,1,4,3,4,3,3,4,5,3,3,3,4,2,4,1,1,,1,,,,1,,,,,,,5,1,,5,5,4,3,4,2,,1,I feel we need to help others who need help 
993,ga0A5miCVojaoAXwE7qtrw**,1,1,54,2,6,1,,1,7,1,0,0,0,0,0,,2,3,,3,,,5,4,2,3,4,2,5,2,5,4,2,,,,,,,,,,,5,5,5,4,5,4,4,4,4,5,,0,,0,79.85,1,,0,,0,2,2,,,,1,,,1,,,,,,,,1,,,,,,14,15,12,14,13,11,1,1,1,2,2,4,4,4,5,5,,,,,,,,,1,,5,5,5,5,1,1,1,5,5,4,1,,6,5,5,2,1,4,2,1,5,5,4,4,5,4,4,4,,,,,,1,,1,,,,,4,2,,4,1,5,4,4,1,,2,
1273,ga0A5miCVogqoihU9UBl4A**,1,1,54,2,3,6,,,1,0,1,1,0,0,0,,2,2,,,7,,5,4,3,4,4,5,5,5,5,5,5,,,,,,,,,,,4,5,5,5,3,4,4,1,5,5,55.404,1,,0,,0,,0,,0,2,2,,,,3,,2,,,,,,,,,,,,,1,,13,14,11,13,12,11,1,1,3,1,1,5,4,5,4,5,,,,,,,,,,,2,5,5,5,2,1,1,5,4,4,,1,6,5,4,4,3,4,3,4,4,4,3,4,5,4,4,5,,,,,1,,,,,,,,3,2,,5,1,5,2,4,2,,3,
1214,ga0A5miCVoiAzDnMsdtAiQ**,1,2,67,1,4,5,,8,2,1,0,0,0,0,0,,2,2,,,6,,2,5,2,4,4,2,4,2,2,3,2,2,4,4,4,4,2,2,2,4,2,,,,,,,,,,,131.065,1,,0,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,"When a problem is out of control, ignoring it only makes it worse.",13,13,14,14,12,11,3,3,3,3,3,4,4,4,4,4,,,,,,,,,,,2,5,2,5,3,2,1,3,4,4,1,,3,3,2,3,2,2,3,4,3,3,3,4,2,3,2,2,,,,,,,,,,,,,5,2,,4,1,4,2,4,2,,3,
989,ga0A5miCVohNQTql4LK1FA**,1,3,65,1,5,2,,3,4,1,0,0,0,0,0,,2,3,,5,,,5,3,5,2,1,5,5,2,2,2,2,4,4,5,3,5,1,3,3,4,2,,,,,,,,,,,106.625,1,,0,,0,,0,,0,1,,1,they are bad here they need to be thinned out,,2,,2,,1,,,,,,,,,,,,none,12,11,14,14,11,11,3,1,1,1,1,1,1,1,1,1,,,1,,,,,,1,1,4,5,4,5,1,1,1,5,5,5,,1,4,4,4,3,2,3,4,3,4,4,3,3,4,2,3,3,,,,1,,,,,,,,,2,1,no,4,3,4,2,4,2,,1,none
2826,ga0A5miCVogDtnzoT4_0bw**,1,2,,2,5,1,,3,3,1,0,0,0,0,0,,2,1,,,,2,4,4,4,4,4,2,2,5,2,4,5,,,,,,,,,,,4,5,3,4,4,4,4,3,5,5,,0,108.877,1,,0,,0,,0,1,,1,Invasive species should be controlled.,,1,,1,,,1,,,1,,,,,,,,,15,13,15,14,11,11,3,1,2,1,1,1,4,5,3,3,,,,,,,,,,,2,5,3,5,3,2,2,3,4,4,1,,4,1,3,4,1,1,5,5,3,5,3,4,1,4,1,1,,,,,,,,,,,,,5,1,"We have brown bears, which cause enough trouble as they encroch on populated areas.  I don't see why we need grizzlies, which are even bigger",4,1,1,3,4,2,,3,
