Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text
1510,ga0A5miCVohHVuA51bJgVQ**,1,2,55,2,2,1,,2,2,1,,,,,,,2,2,,,6,,3,3,5,1,1,5,5,14,14,13,13,12,11,1,1,3,1,1,1,,4,3,3,3,2,2,3,3,4,4,3,4,3,3,2,2,,,,,,,,,1,none,,,5,2,"...this is a delicate matter...grizzlies would help keep certain animal populations in check, but would discourage any human interaction in state recreational parks as it would be dangerous to camp/hike in areas where they would be introduced...",4,2,3,3,4,2,
2044,ga0A5miCVoga6inY_ztdRQ**,1,3,21,2,3,1,,2,3,,,,,,1,Mexican ,1,2,,,6,,3,4,5,2,2,5,2,13,15,14,15,13,11,1,1,3,1,1,,1,4,5,4,3,3,4,4,4,4,4,4,4,4,4,3,3,,,,1,1,1,,,,,1,,3,1,My concern is is to do whatever is possible to avoid extinction.,5,4,4,1,3,4,
1690,ga0A5miCVoi7oqigmSSgqQ**,1,2,45,1,4,1,,2,4,1,,,,,,,2,3,,4,,,4,4,5,1,1,5,5,13,13,15,13,15,11,1,1,1,1,1,1,,7,5,3,1,1,3,1,1,3,5,1,1,3,1,1,3,,,,,,,,,1,None,,,3,2,,5,1,5,1,4,3,Gary Johnson
1182,ga0A5miCVohcKYTs0D-kzA**,1,1,,2,5,1,,7,4,1,,,,,,,1,2,,,7,,4,2,2,2,4,5,4,14,12,12,14,14,11,1,1,1,1,1,1,,5,2,4,4,4,3,2,4,4,4,4,2,4,4,2,4,,,,1,1,1,,1,,,1,,2,1,I think as long as we can protect ourselves frm the grizzlys we should be fine,2,4,4,5,4,2,
1822,ga0A5miCVohn171jrBozmQ**,1,2,29,1,5,1,,1,7,1,,,,,,,2,2,,,7,,4,2,5,1,1,5,5,15,14,14,13,12,11,3,1,2,3,1,,1,6,4,4,2,1,4,1,2,2,5,3,3,2,2,3,2,,,,1,,1,,,,,,,2,1,,5,4,5,1,4,2,
2978,ga0A5miCVojil6m1v2-PHw**,1,1,31,1,5,1,,3,4,1,,,,,,,2,1,,,,2,3,5,2,3,3,3,2,13,12,13,13,13,11,1,1,1,1,1,,1,4,3,3,2,1,3,3,4,3,4,3,4,3,3,3,3,,,,1,,1,,,,,,,4,1,,3,1,3,4,4,3,Evan McMullin
534,ga0A5miCVojspnvJ99u89w**,1,2,32,2,2,6,,9,1,1,,,,,,,1,1,,,,1,4,7,2,3,4,2,2,14,14,13,12,13,11,3,3,3,3,3,1,,6,5,4,2,1,4,3,3,3,5,3,3,4,1,3,3,,,,,,,,,,,,,2,2,,4,4,4,5,4,1,
1763,ga0A5miCVogVT_YEZ7_KJA**,1,2,60,1,7,1,,7,7,1,,,,,,,2,3,,5,,,5,4,5,4,1,5,5,15,14,15,15,11,11,2,1,1,1,1,,1,6,5,5,1,1,2,3,1,5,1,1,1,3,1,5,3,,,,1,1,,,,,,,,1,1,"If you introduce them into the Trinity Alps, who would know?",4,5,1,3,4,2,
384,ga0A5miCVoi8f10fk1GSFA**,1,2,25,2,5,1,,1,5,,,,1,,,,2,2,,,6,,4,2,4,1,3,4,4,11,12,12,12,12,11,1,1,3,3,1,,1,6,4,4,4,4,4,5,4,4,4,5,4,5,4,4,4,,1,,,,,,,,,,,2,2,,5,4,5,4,2,4,
1604,ga0A5miCVohCQkBqs6_0Fw**,1,1,,2,3,1,,,3,,,,,1,,,2,2,,,7,,4,2,2,2,2,2,1,15,14,12,11,12,11,1,1,3,1,1,,1,6,4,4,1,2,4,3,3,4,5,3,4,4,2,2,3,,,,1,1,1,1,1,,,,,2,1,,5,2,5,2,4,2,
2473,ga0A5miCVoghhQP8BlpYUQ**,1,3,39,2,2,7,Home Maker,9,2,1,,,,,,,2,2,,,7,,3,,2,3,3,2,5,14,13,13,13,13,11,1,1,3,1,3,,1,7,3,3,3,3,4,3,3,3,5,3,4,3,1,2,1,,,,,,1,,,,,,,4,2,,5,2,3,3,1,4,
1508,ga0A5miCVohfVdjHzd8HRA**,1,2,29,1,5,4,,9,1,1,,,,,,,1,1,,,,1,4,6,5,2,3,2,2,13,12,13,12,12,11,1,1,2,1,1,1,,5,4,3,4,5,3,5,4,5,5,3,4,4,5,4,4,,,,,,,,,,,1,1,3,,,4,3,3,5,3,4,
1220,ga0A5miCVogt9dvkxV-MMQ**,1,1,57,2,5,6,,9,1,1,1,,,,,,1,2,,,7,,4,2,5,4,1,5,5,14,12,13,14,13,11,3,1,1,1,1,,1,7,5,4,2,1,4,1,2,2,5,3,3,3,2,3,3,,,,,,,,,,,,,2,2,,4,3,4,4,1,,
742,ga0A5miCVoihBROvOpLNvQ**,1,1,,2,6,1,,1,5,1,,,,,,,2,2,,,6,,4,4,2,5,2,3,3,12,13,13,13,12,11,1,3,3,3,1,1,,6,3,4,3,4,4,3,3,4,5,3,3,3,5,4,3,,1,,,,,,,,,,,1,1,I agree,4,4,5,4,4,2,
848,ga0A5miCVohszfF1JnE2SQ**,1,1,32,2,3,6,,9,2,1,,,1,,,,1,2,,,7,,3,5,5,4,3,5,2,15,15,12,13,12,11,1,1,3,1,1,,1,5,5,5,4,3,2,2,5,5,5,5,4,2,5,2,4,,,,,,,,1,,,,,5,2,,5,5,5,3,4,2,
629,ga0A5miCVojCsW0N5HI9vA**,1,1,,2,5,7,Homemaker ,9,5,,,,1,,,,2,3,,4,,,2,,3,3,3,3,2,11,12,13,12,12,11,1,1,3,1,1,1,,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,,,,1,,,,,,,,,3,3,,5,3,3,3,1,4,
682,ga0A5miCVogXVXpd6KQU1Q**,1,2,65,2,5,1,,1,7,1,,,,,,,2,1,,,,2,3,5,2,4,4,2,2,14,14,13,14,12,11,2,1,2,1,1,1,,2,3,3,4,1,2,4,4,3,4,3,4,2,4,2,3,,,,1,,1,,,,,,,5,1,,4,3,3,2,4,1,
725,ga0A5miCVoicl2DO9vGxoQ**,1,2,19,2,3,7,,9,3,,1,,,,,,1,3,,4,,,3,4,2,4,3,3,3,15,15,11,13,12,11,1,1,3,1,1,1,,5,4,3,1,1,4,5,4,4,5,2,3,4,3,3,2,,,,,,,,,,,,,2,2,,4,4,4,2,1,4,
981,ga0A5miCVogJIJ5-XFVFbQ**,1,1,,2,5,2,,2,4,1,,,,,,,2,2,,,6,,4,2,2,3,4,2,2,15,15,12,13,14,11,1,1,2,3,1,1,,6,4,4,3,3,4,4,4,5,5,3,4,3,3,2,2,,,,1,1,,,1,,,,,3,1,,4,4,3,2,4,2,
778,ga0A5miCVojiYsLf5wOgjQ**,1,2,,2,5,2,,1,7,1,,,,,,,2,3,,3,,,4,6,2,3,4,4,2,12,12,14,14,12,11,1,1,1,1,1,1,,5,4,3,3,3,2,4,4,2,3,4,4,2,4,3,3,,,,1,1,,,1,,,1,,2,1,,4,2,3,3,4,3,Ted Cruz
664,ga0A5miCVogyUpPH89DE2A**,1,2,,2,5,4,,9,3,1,,,,,,,2,4,libertarian,4,,,3,4,4,4,4,3,4,13,14,12,13,14,11,1,1,3,1,1,1,,5,3,4,1,2,3,3,2,4,5,2,2,3,2,2,3,,1,,1,,1,1,1,,,1,,1,1,,4,1,2,3,1,4,
874,ga0A5miCVohTRrPEzGPptQ**,1,2,,1,3,2,,3,3,1,,,,,,,2,1,,,,1,5,5,2,3,4,3,2,13,11,15,12,12,11,3,1,3,1,1,,1,6,5,4,1,2,4,3,3,4,4,3,3,4,3,2,3,,1,,,,1,,,,,,,1,1,,2,2,3,2,4,1,
767,ga0A5miCVojkzgd04sLZdw**,1,2,62,2,4,7,Homemaker,9,4,1,,,,,,,2,3,,5,,,3,3,5,3,1,5,4,15,13,13,13,12,11,3,1,3,3,3,,1,7,5,4,1,1,4,4,4,3,5,3,4,4,3,3,3,,,,,,,,,,,,,1,2,,5,5,3,1,4,2,
866,ga0A5miCVohspOuTnoDvHA**,1,1,23,1,2,4,,9,1,1,,,,,,,2,2,,,7,,3,4,5,1,1,5,5,15,15,11,13,11,11,3,3,3,1,1,,1,7,5,5,1,1,5,3,3,5,5,3,2,5,1,3,3,,,,1,,1,,1,,,,,1,1,,5,1,5,1,1,4,
869,ga0A5miCVogiKtpX8FazqA**,1,3,31,1,3,1,,6,3,1,,,,,,,2,1,,,,1,5,6,5,1,4,5,2,13,13,14,15,12,11,1,1,3,1,1,1,,7,5,3,1,1,4,4,3,4,5,3,3,4,2,3,3,,,,1,1,1,,,,,,,1,1,They could control the wild pig population.,5,1,4,4,4,1,
923,ga0A5miCVoicOFmP3r1Lsg**,1,1,78,2,4,4,,9,1,1,,,,,,,2,1,,,,2,4,6,5,1,1,5,5,15,11,14,14,12,11,1,1,3,1,3,1,,4,5,3,3,1,2,3,3,3,5,1,4,1,3,1,2,,,,,,,,,1,none of these,,,5,2,,5,4,4,4,4,3,Personal
788,ga0A5miCVogl-BOa562x4g**,1,1,,1,5,1,,1,5,1,,,,,,,2,3,,3,,,4,5,4,4,4,2,2,14,12,15,14,12,11,2,2,2,1,1,1,,6,4,3,1,1,3,4,3,4,4,3,4,2,3,2,2,,,,,,,,1,,,1,1,2,2,No,4,1,1,4,4,2,
1024,ga0A5miCVoiiYED2BGvf3w**,1,2,26,2,4,7,Homemaker,9,2,1,,,,,,,2,1,,,,2,4,5,2,3,2,2,2,13,15,13,13,13,11,2,1,1,1,1,1,,7,5,5,3,1,5,5,3,5,5,3,1,5,1,3,3,,1,,1,,1,,1,,,,,1,1,,3,1,5,5,4,1,
962,ga0A5miCVojvEbknFSPEGg**,1,2,32,1,5,1,,1,3,,,,1,,,,2,3,,5,,,3,2,2,3,4,2,3,13,15,14,13,12,11,1,1,2,1,1,,1,4,2,3,4,3,2,3,1,3,4,3,3,2,4,1,2,,,,1,,1,1,,,,,,3,1,,4,3,4,4,1,4,
975,ga0A5miCVohhRid0JmCAXA**,1,1,36,2,5,4,,9,4,1,,,,,,,2,2,,,7,,4,3,2,4,4,3,2,15,13,14,12,13,11,1,1,3,1,1,,1,4,4,3,3,1,3,4,4,3,5,3,3,1,3,2,1,,,,1,,1,,,,,,,5,1,,4,2,4,3,4,2,
420,ga0A5miCVoh2lciufG5COQ**,1,1,,1,4,6,,9,2,,,,1,,,,2,1,,,,1,4,6,2,3,5,3,4,13,13,11,12,11,11,1,3,2,2,1,,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,3,3,3,3,4,1,
752,ga0A5miCVoj96nHGtQVKeQ**,1,2,73,1,3,7,consulting,1,6,1,,,,,,,2,1,,,,2,1,7,2,3,3,3,2,14,12,15,15,11,11,3,1,1,1,1,,1,4,3,3,1,1,3,3,3,3,3,3,3,3,3,3,2,,,,,,,,,,,,,5,2,,3,1,3,3,4,1,
718,ga0A5miCVohb5rVa5_YLsQ**,1,1,65,1,6,5,,8,7,1,,1,,,,,2,3,,3,,,2,6,2,2,2,3,2,13,12,15,15,12,11,1,1,1,1,1,,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,,,,,,,,,2,1,,3,1,3,4,4,1,
1005,ga0A5miCVojEPJir5T4EwA**,1,1,33,2,2,7,Homemaker,9,4,1,,,,,,,2,1,,,,1,5,6,2,3,2,4,5,15,15,13,13,14,11,1,3,3,3,3,1,,6,5,3,2,1,1,4,2,4,5,2,3,2,2,1,1,,,,,,,,,,,,,2,2,,5,1,4,4,4,1,
716,ga0A5miCVoisKYcI2LHKRg**,1,1,39,1,5,1,,1,6,1,,,,,,,1,3,,5,,,4,4,2,3,4,2,5,15,14,13,12,13,11,1,3,1,1,1,,1,4,3,2,4,1,2,3,3,4,4,3,3,3,3,2,3,,,,1,,,,1,,,,,2,2,Nothing that I can thijknof,2,1,3,5,4,3,Not saying
982,ga0A5miCVogPUsty8rb8iQ**,1,2,33,2,3,2,,2,3,1,,,,,,,2,1,,,,2,4,6,2,2,5,4,4,13,13,13,13,13,11,1,1,3,1,1,1,,4,3,4,3,2,4,3,4,3,4,3,3,2,3,3,3,,1,,,,,,,,,,,5,1,Nope.,4,1,1,5,4,1,
903,ga0A5miCVojJpRX2PhT_Kw**,1,2,65,2,3,1,,3,4,1,,,,,,,2,1,,,,2,4,2,2,3,3,3,2,13,13,15,14,11,11,1,1,3,1,1,1,,4,5,4,3,3,3,3,3,3,5,3,3,3,3,3,3,,1,,,,1,,,,,,,5,2,,5,5,5,1,1,1,
1145,ga0A5miCVogPHXu61D2Rbg**,1,1,68,1,6,3,,9,2,1,,,,,,,2,1,,,,1,5,6,4,5,2,1,4,15,14,12,15,11,11,2,1,2,1,1,,1,5,4,4,1,1,2,2,1,4,4,2,2,4,2,4,4,,,,1,,,,,1,gold prospecting,,,2,1,,3,1,4,4,4,1,
943,ga0A5miCVogpRaLPuRMeEg**,1,1,56,1,2,1,,2,3,,1,,,,,,2,2,,,7,,5,3,5,4,4,5,3,15,13,13,14,12,11,3,1,2,1,1,1,,4,3,3,2,2,3,3,3,3,3,3,4,3,3,2,3,,,,,1,,,,,,,,5,2,,3,1,4,1,4,2,
1054,ga0A5miCVogFnkJEk6ZzxQ**,1,1,27,2,8,1,,3,4,1,,,,,,,2,3,,4,,,3,4,2,3,4,2,3,14,13,14,14,12,11,3,1,2,1,1,,1,6,4,5,2,2,3,3,2,5,4,3,3,3,3,3,3,,,,,,1,,,,,,,3,1,,4,4,3,4,4,2,
908,ga0A5miCVogxKk7EDOAJvg**,1,3,67,1,8,1,,1,7,1,,,,,,,2,2,,,7,,5,2,5,,1,5,2,15,14,12,12,13,11,3,1,1,1,1,,1,5,5,3,3,1,3,3,3,4,5,3,2,3,4,1,2,,,,1,,,,1,,,,1,1,1,As long as they aren't proTrump they are welcome,4,2,3,2,4,2,
1551,ga0A5miCVojoP83ykJ6pnA**,1,2,30,1,3,2,,6,3,,,,1,,,,2,2,,,7,,5,1,5,1,1,5,5,14,15,13,11,15,11,3,3,2,3,3,,1,7,5,5,1,1,5,1,1,3,5,1,1,3,1,5,3,,,,,,,,,,,,,1,2,,5,5,5,1,4,2,
874,ga0A5miCVoi_t7tQoUfMwA**,1,2,,1,5,1,,3,4,1,,,,,,,2,2,,,6,,5,2,5,1,1,5,5,14,12,14,13,13,11,2,1,2,2,1,,1,5,4,3,4,1,3,2,4,2,4,3,3,5,3,1,3,,,,1,,,1,,,,,,1,1,,4,2,3,2,4,3,Stein
1133,ga0A5miCVohQa1QGydI5wQ**,1,1,,1,5,5,,7,4,1,,,,,,,2,3,,3,,,4,5,3,4,3,3,4,13,12,15,14,12,11,3,1,2,1,1,,1,4,1,2,3,1,2,3,4,3,5,5,4,2,3,3,2,,,,,1,,,,,,,,4,1,,2,1,1,3,4,3,the independent candidate
1621,ga0A5miCVojiW1Wd44R_Mw**,1,2,35,2,3,7,Stay home parent,9,5,,,,1,,,,1,1,,,,2,3,5,2,1,4,2,3,15,14,13,14,13,11,2,1,1,1,1,1,,3,4,3,4,4,4,4,3,2,3,3,3,2,3,1,1,,1,,1,1,1,,,,,,,4,1,Bad idea. The grizzlies introunced would not be organic to California and may be rejected by current wildlife. Would also pose a threat to recreational camping as grizzlies are violent by nature.,2,1,3,2,3,4,
883,ga0A5miCVojvzUt9vf2DRQ**,1,1,33,2,5,1,,2,3,1,,,,,,,2,2,,,6,,2,,2,3,3,2,2,12,13,12,12,11,11,1,1,2,1,1,1,,6,4,4,3,3,3,3,3,3,5,3,3,3,3,2,3,,,,,,1,,1,,,,1,2,1,,3,1,3,3,4,2,
1089,ga0A5miCVoj4qmixuQS9Ig**,1,2,,1,5,7,retired,8,2,1,,,,,,,2,4,conservitive,3,,,4,7,4,2,5,3,4,14,14,12,12,14,11,1,1,1,1,1,1,,4,3,3,2,2,4,3,2,3,4,2,2,4,2,2,2,,,,1,,,1,,,,,,3,2,no,3,1,2,4,4,1,
636,ga0A5miCVoiuWsiYH2Yopw**,1,2,38,2,5,4,,9,3,1,,,,,,,2,2,,,6,,3,4,2,2,2,3,2,12,12,12,12,12,11,1,1,1,1,1,,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,,1,,1,,,,,,,4,2,I support because I respect animals like people too.,4,3,4,1,3,4,
833,ga0A5miCVohYhZUxasTMcg**,1,1,58,2,6,1,,1,6,1,,,,,,,2,3,,5,,,4,4,3,4,4,2,2,14,14,13,13,13,11,2,1,3,1,1,,1,2,4,2,4,1,2,2,3,2,2,3,4,2,3,2,2,,,,1,1,1,,,,,,,5,1,,4,2,2,2,4,2,
1165,ga0A5miCVojiodLW27NXzQ**,1,1,62,1,3,5,,8,4,1,,,,,,,2,2,,,7,,5,2,5,4,1,2,5,15,13,15,15,13,11,3,1,3,3,1,1,,7,4,4,1,1,3,1,1,4,4,3,3,4,1,3,3,,,,,,,,,1,Riding through the mountains and deserts on my motorcycle,,,1,1,,4,1,3,1,4,2,
2643,ga0A5miCVoiOGeHJqHxGGA**,1,2,21,2,3,4,,9,4,,,,,,1,Mexican ,1,3,,5,,,4,4,2,4,1,5,5,13,14,11,13,11,11,3,1,3,3,1,1,,6,5,3,2,2,4,3,3,4,4,2,3,3,3,3,3,,,,1,,,1,1,,,1,,4,1,,5,5,5,2,4,2,
1579,ga0A5miCVojjrfgIqn5vJA**,1,2,,2,3,1,,1,5,1,,,,,,,2,2,,,7,,5,1,5,1,1,5,5,15,14,14,13,13,11,2,1,2,1,1,1,,7,5,5,1,1,4,2,1,5,5,3,3,5,1,4,3,,,,1,1,1,,1,,,,,1,1,,5,5,5,1,4,2,
682,ga0A5miCVojsHTge7PvHAA**,1,1,,2,5,7,Student,9,2,,,,1,,,,2,2,,,7,,4,2,5,5,1,5,5,15,12,15,14,12,11,1,1,1,1,1,,1,7,2,5,5,1,5,1,1,5,5,1,1,5,1,1,1,,,,1,1,,1,,,,1,,2,1,,5,1,5,1,4,2,
911,ga0A5miCVogOrxxUtAkcmw**,1,2,,1,5,5,,3,2,1,,,,,,,2,2,,,7,,5,2,2,1,1,5,2,12,13,15,13,11,11,2,1,2,,1,1,,4,3,3,2,2,3,3,3,3,3,3,4,3,3,2,3,,,,,,,,,,,,,3,1,,4,1,2,4,4,2,
994,ga0A5miCVoj0m6-L7aX5NQ**,1,2,63,2,3,6,,8,2,1,,,,,,,2,2,,,6,,2,,2,4,3,3,2,15,13,12,13,12,11,1,1,3,1,3,,1,6,5,5,3,1,4,4,3,4,5,3,3,4,3,4,4,,,,,,,,,,,,,2,2,No,5,3,4,2,4,3,Bernie Sanders
630,ga0A5miCVoiLdcHQhACaFQ**,1,2,33,2,6,2,,3,1,1,,,,,,,2,2,,,7,,2,2,5,4,4,5,5,11,11,13,13,11,11,1,1,1,1,1,1,,7,5,5,3,3,5,3,3,5,5,5,4,5,4,4,5,,,,,,,,,,,,,4,2,,5,3,4,2,4,2,
1048,ga0A5miCVogwujSolnZgZg**,1,2,51,2,5,4,,1,6,1,,,,,,,2,1,,,,1,4,2,2,3,4,4,4,14,12,14,13,12,11,3,3,3,3,3,,1,4,1,3,4,2,2,4,4,3,4,3,4,3,4,2,2,,,,,,,,1,,,,,4,3,,3,1,1,5,4,2,
514,ga0A5miCVojAbzHw5_5tyg**,1,1,28,1,5,2,,5,6,1,,,,,,,2,1,,,,1,5,3,5,2,5,2,2,11,11,11,12,11,11,2,1,2,1,1,,1,5,4,4,5,5,5,4,5,4,4,4,5,5,5,4,5,,1,,,,,,,,,,,2,1,good,5,5,4,4,3,1,
1370,ga0A5miCVohRFHjmpekBCw**,1,2,39,2,2,4,,9,3,1,,,,,,,2,2,,,6,,4,4,5,1,4,2,2,14,13,14,14,12,11,2,2,2,2,1,1,,5,4,4,4,3,2,4,3,3,4,3,4,2,3,2,2,,,,,,,,,,,,,4,2,grizzly bears haven't been in California since 1922 reintroducing them I think would be dangerous not only to Californians but to the Bears as well,4,3,4,1,1,4,
1031,ga0A5miCVojFe6bTMf2RSg**,1,2,43,1,3,1,,6,5,1,,,,,,,2,1,,,,2,2,4,5,1,1,5,5,15,11,14,14,11,11,2,1,1,1,1,1,,7,4,4,3,2,2,3,2,4,4,3,3,4,3,3,3,,,,1,,1,,1,,,,,1,1,No,4,2,4,1,4,2,
698,ga0A5miCVogQkKr332hGDg**,1,2,26,2,5,1,,7,2,,,,1,,,,2,2,,,6,,4,3,5,4,4,5,2,13,13,12,13,14,11,3,1,3,1,1,1,,6,5,4,3,3,4,3,4,4,4,3,3,4,3,3,3,,,,1,,1,1,1,,,1,1,1,1,,5,3,4,2,3,3,Bernie sanders if he was out of the election 
1732,ga0A5miCVoiTqaeYJT7S4Q**,1,2,,1,4,6,,9,5,1,,,,,,,2,1,,,,2,3,6,3,3,4,4,2,14,12,13,12,12,11,1,1,2,1,1,,1,6,5,3,3,2,3,4,4,4,5,4,4,4,4,3,3,,,,,,,,,1,Limited due to disability ,,,3,1,,3,1,2,3,4,1,
1095,ga0A5miCVohyG9g7FybtBA**,1,1,33,2,3,6,,,1,1,,,,,,,2,4,Somewhere in between ,5,,,4,4,2,3,4,4,2,13,13,13,13,13,11,1,1,3,1,1,,1,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,,,,,,,,1,,,,,4,2,,3,1,4,5,4,3,
742,ga0A5miCVogrW4S0RMZ1gw**,1,3,46,2,4,1,,1,3,1,,,,,,,2,2,,,6,,1,4,5,3,3,5,5,14,15,13,13,13,11,3,3,3,1,1,1,,3,4,4,1,1,4,4,2,3,4,3,2,3,2,3,3,,1,,1,,1,,1,,,,,3,1,No,5,4,5,5,4,2,
2191,ga0A5miCVogkAaAzHrYcPw**,1,2,24,1,3,1,,3,1,1,,,1,,,,2,2,,,6,,2,5,5,2,1,2,2,12,11,14,13,12,11,1,1,3,3,1,1,,7,5,5,2,1,5,3,4,5,5,4,2,5,1,3,3,,1,,1,1,1,,1,,,1,1,1,1,,4,1,2,2,4,2,
1326,ga0A5miCVojljjc0d1YCkw**,1,2,31,2,3,4,,9,1,1,,,,,,,2,3,,3,,,2,5,5,1,4,2,2,15,15,11,13,14,11,1,1,2,1,1,,1,7,5,5,1,1,4,4,1,5,5,2,1,4,1,4,4,,,,1,,1,1,,,,,,1,1,"Man effed up, now we need to fix it. Grizzly bears belong here.",5,5,5,4,2,4,
644,ga0A5miCVoijwS4psZoPTQ**,1,3,,1,3,1,,2,3,1,,,,,,,2,2,,,7,,4,2,2,1,1,2,2,13,11,15,13,12,11,1,1,3,1,1,,1,7,3,3,3,1,4,5,5,3,4,3,2,3,3,3,4,,1,1,1,,1,,,,,,,2,1,,5,1,4,1,1,4,
1181,ga0A5miCVojg7wHPYNripw**,1,1,32,2,3,1,,7,5,1,,,,,,,1,1,,,,2,2,5,2,3,3,3,2,13,13,13,13,13,11,1,1,1,1,1,,1,6,4,3,3,3,4,4,3,3,4,3,3,2,3,2,3,,1,,1,,1,,,,,,,2,1,,2,1,4,3,4,3,Gary Johnson
2419,ga0A5miCVoiOCQrXMUC6UA**,1,1,52,1,5,1,,1,4,1,,,,,,,2,1,,,,2,4,3,3,3,4,4,4,13,13,12,12,13,11,1,1,,3,1,,1,2,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,,,,,,,,,,,,1,3,2,there really isn't anything that I can think of,2,3,3,3,4,1,
1321,ga0A5miCVoirI_GaiwqTfA**,1,2,25,2,5,1,,2,4,1,,,,,,,2,1,,,,1,4,6,4,2,3,2,4,15,15,13,13,13,11,3,2,2,3,3,,1,4,4,3,2,2,3,3,3,3,4,3,3,3,3,3,3,,,,1,,,,1,,,,,2,1,,4,1,2,5,4,1,
1274,ga0A5miCVoiTfHK-m2xdYg**,1,2,,1,3,7,Homemaker ,9,3,1,,,,,,,2,1,,,,2,3,5,2,4,3,3,2,13,13,13,13,13,11,1,1,1,1,1,1,,5,4,3,4,3,3,4,4,4,4,4,3,2,3,3,3,,,,,,,,,,,,,4,2,No,4,3,4,4,4,1,
1588,ga0A5miCVojYiRJjN4yqXg**,1,3,22,2,3,7,Stay at home mom,9,1,1,,1,,,,,2,4,Undecided,5,,,2,,2,4,3,3,2,13,13,12,13,13,11,2,1,3,1,1,,1,6,4,4,2,2,3,4,4,3,4,3,3,3,3,4,3,,,,,,,,,1,Swimming,,,3,2,,4,1,3,1,1,4,
558,ga0A5miCVohGwR9gwWlZDA**,1,1,22,2,5,4,,9,4,,,,1,,,,2,2,,,7,,3,4,2,3,4,5,5,13,14,12,13,13,11,1,3,2,1,1,,1,6,2,5,2,2,5,2,4,4,5,3,4,4,3,2,3,,1,,1,,1,,1,,,,,4,2,,3,1,5,3,4,2,
608,ga0A5miCVojx8CbpeF0eEQ**,1,2,58,1,5,5,,8,3,1,,,,,,,2,3,,3,,,4,6,4,2,2,4,2,15,12,15,14,12,11,2,1,2,1,1,,1,2,4,3,1,1,1,4,3,1,2,4,4,1,3,1,1,,1,,1,1,,,,,,,,4,2,,4,1,2,3,4,1,
563,ga0A5miCVogUg5szKioRbQ**,1,2,57,1,8,5,,8,4,1,,,,,,,2,1,,,,2,5,4,5,1,1,5,5,14,13,13,13,13,11,1,3,2,1,1,,1,6,4,3,3,1,3,3,3,3,5,3,3,3,2,3,3,,,,,,,,1,,,,1,3,2,,4,1,2,1,4,2,
763,ga0A5miCVoi2mJw9xIPeUw**,1,1,36,1,3,3,,5,1,1,,,,,,,2,3,,5,,,4,3,3,4,1,2,3,14,14,11,12,15,11,1,1,3,1,1,,1,7,5,5,2,1,5,4,4,5,5,3,3,4,1,5,5,,,,1,1,,1,,,,,,2,1,I live there.,4,1,4,4,4,3,Gary johnson
744,ga0A5miCVog8juiQBjrDbg**,1,2,,2,5,1,,2,4,1,,,,,,,2,3,,3,,,4,4,4,2,2,4,3,14,13,12,12,14,11,1,2,3,2,1,,1,3,1,3,5,4,3,2,3,3,2,3,3,2,3,2,2,,,,,,,,1,1,swimming in pool,,,5,2,,4,3,4,2,4,3,third party libertarian
1383,ga0A5miCVoi9XnpmuC6m6g**,1,2,45,1,6,2,,1,5,1,,,,,,,2,2,,,7,,4,6,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,,,,1,1,,,,,,1,1,excellent,5,5,5,5,4,1,
430,ga0A5miCVogpoNcVUuYUwQ**,1,2,18,1,1,7,Student,9,7,,,,1,,,,2,2,,,6,,4,3,5,5,5,5,2,13,13,14,13,12,11,1,2,2,2,1,1,,6,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,,,,,,,,1,,,,,1,1,,4,1,4,3,1,4,
864,ga0A5miCVoijNK31LzXiyw**,1,1,79,2,3,5,,8,1,1,,,,,,,,3,,3,,,4,4,5,1,1,2,5,15,15,13,15,15,11,3,1,2,1,2,1,,4,4,3,1,1,3,3,3,3,3,3,3,3,4,3,3,,,,,,,,,,,,,3,2,,5,1,5,1,4,1,
