"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"66",639,"ga0A5miCVojh4Rt39uCtHg**",1,3,55,1,5,1,"",4,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,6,2,3,2,2,5,11,11,15,13,11,11,1,1,2,1,1,1,NA,7,3,1,1,1,4,3,3,3,4,3,4,4,4,1,1,NA,1,1,1,NA,1,1,1,NA,"",1,NA,1,1,"all good!",3,2,1,3,4,1,"",1,0,TRUE,TRUE,66,0.812784740675527,4,1.33333333333333,3.33333333333333,-1.49918804142818,-0.499485704817442,-0.450078397865993,0.905364019985054
"67",764,"ga0A5miCVoh2HYYrONg7eQ**",1,1,NA,2,4,1,"",3,4,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,5,4,2,4,1,2,2,14,15,12,13,12,11,1,1,3,1,1,1,NA,7,4,5,2,2,4,2,2,5,5,3,2,5,4,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,NA,3,1,"",5,3,5,2,4,2,"",1,0,FALSE,FALSE,67,1.93418664702352,4.33333333333333,3,4.33333333333333,0.830341275737341,1.09412689149438,-1.04529364382933,-0.297426516970464
"68",1530,"ga0A5miCVoihljXukJOc7A**",1,1,NA,2,2,7,"",9,1,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,2,2,3,4,2,3,13,11,13,11,12,11,1,1,3,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"I would love to see them from far of course",5,1,4,5,1,1,"",0,1,FALSE,FALSE,68,1.93418664702352,5,3.66666666666667,4,1.30445137955639,1.64064025191684,2.47225644792234,0.941679553392946
"69",1105,"ga0A5miCVohPHa73AjFxMQ**",1,1,24,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,5,3,1,5,5,15,14,12,13,14,11,1,1,3,1,1,1,NA,7,5,3,3,2,4,3,3,3,5,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,4,3,3,4,3,"Johnson",1,0,TRUE,FALSE,69,0.514396588594512,3.66666666666667,3.33333333333333,3.66666666666667,0.186260203486167,-0.537939355354816,-0.106041029532962,-0.229253553003157
"71",993,"ga0A5miCVojaoAXwE7qtrw**",1,1,54,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,4,2,5,14,15,12,14,13,11,1,1,1,2,2,1,NA,6,5,5,2,1,4,2,1,5,5,4,4,5,4,4,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,4,2,"",4,1,5,4,4,1,"",1,0,TRUE,FALSE,71,0.514396588594512,4.66666666666667,4,4.66666666666667,1.14265590129774,1.63318849256033,-1.88864705810315,2.99426282667137
"72",1273,"ga0A5miCVogqoihU9UBl4A**",1,1,54,2,3,6,"",NA,1,NA,1,1,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,3,4,4,5,5,13,14,11,13,12,11,1,1,3,1,1,NA,1,6,5,4,4,3,4,3,4,4,4,3,4,5,4,4,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,5,2,4,2,"",0,1,FALSE,FALSE,72,0.936024804290519,4.66666666666667,3,4.33333333333333,-0.514297443868285,2.27265036506412,0.347178276401437,1.03050954621596
"76",1389,"ga0A5miCVojgUMUw1OPfnA**",1,2,25,2,2,3,"",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,5,5,4,2,3,3,13,13,12,11,12,11,1,1,3,1,1,1,NA,6,1,3,4,3,2,4,4,3,4,2,4,1,4,2,2,NA,NA,NA,1,NA,NA,1,1,NA,"",1,NA,5,1,"Might bring danger to people ",3,1,3,1,2,4,"",1,0,FALSE,FALSE,76,1.93418664702352,4.33333333333333,3.66666666666667,4,-1.03755781044036,-1.17593710173103,0.507160995730413,0.152106585358042
"77",1510,"ga0A5miCVohHVuA51bJgVQ**",1,2,55,2,2,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,5,14,14,13,13,12,11,1,1,3,1,1,1,NA,4,3,3,3,2,2,3,3,4,4,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,5,2,"...this is a delicate matter...grizzlies would help keep certain animal populations in check, but would discourage any human interaction in state recreational parks as it would be dangerous to camp/hike in areas where they would be introduced...",4,2,3,3,4,2,"",1,0,FALSE,FALSE,77,0.936024804290519,4,4,4,-0.219633223951396,-0.748683417097809,-0.498031286859909,1.18048240123478
"78",2044,"ga0A5miCVoga6inY_ztdRQ**",1,3,21,2,3,1,"",2,3,NA,NA,NA,NA,NA,1,"Mexican ",1,2,"",NA,6,NA,3,4,5,2,2,5,2,13,15,14,15,13,11,1,1,3,1,1,NA,1,4,5,4,3,3,4,4,4,4,4,4,4,4,4,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",1,NA,3,1,"My concern is is to do whatever is possible to avoid extinction.",5,4,4,1,3,4,"",0,1,FALSE,TRUE,78,0.858677591100012,5,4,5,0.680566401093097,-0.0681263889317657,1.17150278710182,0.236098757154329
"79",1690,"ga0A5miCVoi7oqigmSSgqQ**",1,2,45,1,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,1,1,5,5,13,13,15,13,15,11,1,1,1,1,1,1,NA,7,5,3,1,1,3,1,1,3,5,1,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,2,"",5,1,5,1,4,3,"Gary Johnson",1,0,FALSE,FALSE,79,1.61221162203818,4,2.66666666666667,4.33333333333333,-0.198997965590415,-0.411105965567695,-2.88725326440283,-0.6549625503863
"80",1182,"ga0A5miCVohcKYTs0D-kzA**",1,1,NA,2,5,1,"",7,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,2,4,5,4,14,12,12,14,14,11,1,1,1,1,1,1,NA,5,2,4,4,4,3,2,4,4,4,4,2,4,4,2,4,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,2,1,"I think as long as we can protect ourselves frm the grizzlys we should be fine",2,4,4,5,4,2,"",1,0,TRUE,FALSE,80,1.06294086264956,4.66666666666667,4.66666666666667,5,-0.96730750565177,0.8097205241637,0.635693401853152,-2.0356878348261
"82",2978,"ga0A5miCVojil6m1v2-PHw**",1,1,31,1,5,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,3,3,3,2,13,12,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,2,1,3,3,4,3,4,3,4,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",3,1,3,4,4,3,"Evan McMullin",0,1,TRUE,FALSE,82,0.885998057602182,4.33333333333333,3.66666666666667,2.66666666666667,-1.1158853882839,0.449544879882922,0.202927401302458,0.664896550335219
"85",384,"ga0A5miCVoi8f10fk1GSFA**",1,2,25,2,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,4,1,3,4,4,11,12,12,12,12,11,1,1,3,3,1,NA,1,6,4,4,4,4,4,5,4,4,4,5,4,5,4,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,4,5,4,2,4,"",0,1,TRUE,FALSE,85,0.514396588594512,4.66666666666667,4,4.33333333333333,-0.149440677756229,1.45785899113912,1.50260054033365,0.0797707116028327
"86",1604,"ga0A5miCVohCQkBqs6_0Fw**",1,1,NA,2,3,1,"",NA,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,2,2,2,2,2,1,15,14,12,11,12,11,1,1,3,1,1,NA,1,6,4,4,1,2,4,3,3,4,5,3,4,4,2,2,3,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,2,1,"",5,2,5,2,4,2,"",0,1,FALSE,FALSE,86,0.936024804290519,4,1,4,1.09707082245738,-0.471065373317315,-0.593073503186686,1.59342184820975
"87",2473,"ga0A5miCVoghhQP8BlpYUQ**",1,3,39,2,2,7,"Home Maker",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,NA,2,3,3,2,5,14,13,13,13,13,11,1,1,3,1,3,NA,1,7,3,3,3,3,4,3,3,3,5,3,4,3,1,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,2,"",5,2,3,3,1,4,"",0,1,FALSE,TRUE,87,0.415545999862478,3.33333333333333,3.66666666666667,3.66666666666667,0.524967078032179,-1.51576626015419,-0.773765079661773,1.40633219829
"88",1508,"ga0A5miCVohfVdjHzd8HRA**",1,2,29,1,5,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,5,2,3,2,2,13,12,13,12,12,11,1,1,2,1,1,1,NA,5,4,3,4,5,3,5,4,5,5,3,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,1,3,NA,"",4,3,3,5,3,4,"",1,0,TRUE,FALSE,88,1.8308121798138,3.66666666666667,4.33333333333333,4.66666666666667,-0.133078503543775,1.08272476345355,1.24066771863091,0.216805301890201
"90",742,"ga0A5miCVoihBROvOpLNvQ**",1,1,NA,2,6,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,5,2,3,3,12,13,13,13,12,11,1,3,3,3,1,1,NA,6,3,4,3,4,4,3,3,4,5,3,3,3,5,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"I agree",4,4,5,4,4,2,"",1,0,TRUE,FALSE,90,0.514396588594512,3.33333333333333,3.66666666666667,3.33333333333333,-0.141954922909405,0.688927044156538,0.0915278368225313,-0.21653417725935
"91",848,"ga0A5miCVohszfF1JnE2SQ**",1,1,32,2,3,6,"",9,2,1,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,3,5,5,4,3,5,2,15,15,12,13,12,11,1,1,3,1,1,NA,1,5,5,5,4,3,2,2,5,5,5,5,4,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,2,"",5,5,5,3,4,2,"",0,1,FALSE,FALSE,91,1.93418664702352,4.66666666666667,4,4.66666666666667,1.92367143081478,-1.44601597787248,2.14540986247296,-0.475964759669596
"92",629,"ga0A5miCVojCsW0N5HI9vA**",1,1,NA,2,5,7,"Homemaker ",9,5,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,NA,3,3,3,3,2,11,12,13,12,12,11,1,1,3,1,1,1,NA,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,3,"",5,3,3,3,1,4,"",1,0,TRUE,FALSE,92,0.514396588594512,4,3.33333333333333,4.33333333333333,-0.372508237746,0.464479055610541,-0.349746393437745,0.0177538117047284
"94",725,"ga0A5miCVoicl2DO9vGxoQ**",1,2,19,2,3,7,"",9,3,NA,1,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,4,2,4,3,3,3,15,15,11,13,12,11,1,1,3,1,1,1,NA,5,4,3,1,1,4,5,4,4,5,2,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,4,4,2,1,4,"",1,0,FALSE,FALSE,94,1.93418664702352,5,4,5,0.50550233532457,-0.653944077135547,0.877394937004621,-0.932309000148102
"95",981,"ga0A5miCVogJIJ5-XFVFbQ**",1,1,NA,2,5,2,"",2,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,2,3,4,2,2,15,15,12,13,14,11,1,1,2,3,1,1,NA,6,4,4,3,3,4,4,4,5,5,3,4,3,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,1,"",4,4,3,2,4,2,"",1,0,TRUE,FALSE,95,0.514396588594512,4.33333333333333,2.33333333333333,4,2.0117637574335,-1.87349866377684,0.874413611098368,0.422870960196501
"96",778,"ga0A5miCVojiYsLf5wOgjQ**",1,2,NA,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,3,4,4,2,12,12,14,14,12,11,1,1,1,1,1,1,NA,5,4,3,3,3,2,4,4,2,3,4,4,2,4,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",1,NA,2,1,"",4,2,3,3,4,3,"Ted Cruz",1,0,TRUE,FALSE,96,0.514396588594512,3,3.33333333333333,3.33333333333333,-1.6031437103304,0.1635465596268,1.08079764311251,-0.164296116143889
"97",664,"ga0A5miCVogyUpPH89DE2A**",1,2,NA,2,5,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,4,"libertarian",4,NA,NA,3,4,4,4,4,3,4,13,14,12,13,14,11,1,1,3,1,1,1,NA,5,3,4,1,2,3,3,2,4,5,2,2,3,2,2,3,NA,1,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",4,1,2,3,1,4,"",1,0,TRUE,FALSE,97,0.514396588594512,4.33333333333333,3.33333333333333,3.33333333333333,0.42620542656612,-0.46136081625619,-1.30629887715479,-0.487758365539341
"101",869,"ga0A5miCVogiKtpX8FazqA**",1,3,31,1,3,1,"",6,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,5,1,4,5,2,13,13,14,15,12,11,1,1,3,1,1,1,NA,7,5,3,1,1,4,4,3,4,5,3,3,4,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"They could control the wild pig population.",5,1,4,4,4,1,"",1,0,FALSE,TRUE,101,0.715737539645185,4.33333333333333,1.33333333333333,5,0.428483759038944,0.0880360275319828,-0.100272059463375,-0.0687961533343158
"102",923,"ga0A5miCVoicOFmP3r1Lsg**",1,1,78,2,4,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,5,1,1,5,5,15,11,14,14,12,11,1,1,3,1,3,1,NA,4,5,3,3,1,2,3,3,3,5,1,4,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none of these",NA,NA,5,2,"",5,4,4,4,4,3,"Personal",1,0,FALSE,FALSE,102,0.936024804290519,4.33333333333333,3.66666666666667,4.33333333333333,0.83943325103588,-2.42182022743202,-0.611033052869084,1.18961295280059
"105",962,"ga0A5miCVojvEbknFSPEGg**",1,2,32,1,5,1,"",1,3,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,3,2,2,3,4,2,3,13,15,14,13,12,11,1,1,2,1,1,NA,1,4,2,3,4,3,2,3,1,3,4,3,3,2,4,1,2,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,3,1,"",4,3,4,4,1,4,"",0,1,TRUE,FALSE,105,0.885998057602182,3.66666666666667,2.66666666666667,4,-0.949181122121238,-0.775282239079464,-1.7024656412206,0.695912646751499
"106",975,"ga0A5miCVohhRid0JmCAXA**",1,1,36,2,5,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,2,4,4,3,2,15,13,14,12,13,11,1,1,3,1,1,NA,1,4,4,3,3,1,3,4,4,3,5,3,3,1,3,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,5,1,"",4,2,4,3,4,2,"",0,1,TRUE,FALSE,106,0.514396588594512,4,3.66666666666667,3.66666666666667,0.768432785831006,-2.66614880266653,1.18614589119697,-1.47988023150284
"107",420,"ga0A5miCVoh2lciufG5COQ**",1,1,NA,1,4,6,"",9,2,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,2,3,5,3,4,13,13,11,12,11,11,1,3,2,2,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,4,1,"",0,1,FALSE,FALSE,107,1.61221162203818,3.33333333333333,3,4,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"109",718,"ga0A5miCVohb5rVa5_YLsQ**",1,1,65,1,6,5,"",8,7,1,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,2,6,2,2,2,3,2,13,12,15,15,12,11,1,1,1,1,1,NA,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",3,1,3,4,4,1,"",0,1,TRUE,FALSE,109,0.885998057602182,2,2,3.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"110",1005,"ga0A5miCVojEPJir5T4EwA**",1,1,33,2,2,7,"Homemaker",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,3,2,4,5,15,15,13,13,14,11,1,3,3,3,3,1,NA,6,5,3,2,1,1,4,2,4,5,2,3,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,1,4,4,4,1,"",1,0,FALSE,FALSE,110,0.936024804290519,3.33333333333333,4,3.66666666666667,1.51812350152227,-3.00251958281856,-0.846032876605926,0.172918118957751
"111",716,"ga0A5miCVoisKYcI2LHKRg**",1,1,39,1,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,4,2,3,4,2,5,15,14,13,12,13,11,1,3,1,1,1,NA,1,4,3,2,4,1,2,3,3,4,4,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,2,"Nothing that I can thijknof",2,1,3,5,4,3,"Not saying",0,1,TRUE,FALSE,111,1.8308121798138,4.33333333333333,2.66666666666667,3,-1.40946086003764,0.262834007467688,-0.417405405360908,-0.199895282840859
"112",982,"ga0A5miCVogPUsty8rb8iQ**",1,2,33,2,3,2,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,2,5,4,4,13,13,13,13,13,11,1,1,3,1,1,1,NA,4,3,4,3,2,4,3,4,3,4,3,3,2,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"Nope.",4,1,1,5,4,1,"",1,0,FALSE,FALSE,112,0.936024804290519,4,2.66666666666667,4,-0.400841979093737,-0.122112065327279,0.551505386956688,-0.785479411691397
"113",903,"ga0A5miCVojJpRX2PhT_Kw**",1,2,65,2,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,2,2,3,3,3,2,13,13,15,14,11,11,1,1,3,1,1,1,NA,4,5,4,3,3,3,3,3,3,5,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,2,"",5,5,5,1,1,1,"",1,0,FALSE,FALSE,113,0.936024804290519,3.33333333333333,3.66666666666667,4,0.491997783319373,-0.338111267407729,-0.0942780985421644,-0.132848315163519
"122",883,"ga0A5miCVojvzUt9vf2DRQ**",1,1,33,2,5,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,2,3,3,2,2,12,13,12,12,11,11,1,1,2,1,1,1,NA,6,4,4,3,3,3,3,3,3,5,3,3,3,3,2,3,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,1,2,1,"",3,1,3,3,4,2,"",1,0,TRUE,FALSE,122,0.514396588594512,4.33333333333333,4.33333333333333,3.33333333333333,0.447728995744799,-0.689255844824302,-0.145761691096489,-0.168797968392814
"123",1089,"ga0A5miCVoj4qmixuQS9Ig**",1,2,NA,1,5,7,"retired",8,2,1,NA,NA,NA,NA,NA,"",2,4,"conservitive",3,NA,NA,4,7,4,2,5,3,4,14,14,12,12,14,11,1,1,1,1,1,1,NA,4,3,3,2,2,4,3,2,3,4,2,2,4,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,3,2,"no",3,1,2,4,4,1,"",1,0,TRUE,FALSE,123,0.885998057602182,4,4,4,-0.841437086044958,0.0860242486146241,-1.50312204279004,-0.520636325622896
"124",636,"ga0A5miCVoiuWsiYH2Yopw**",1,2,38,2,5,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,2,2,3,2,12,12,12,12,12,11,1,1,1,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,2,"I support because I respect animals like people too.",4,3,4,1,3,4,"",0,1,TRUE,FALSE,124,0.514396588594512,4,3.33333333333333,3.33333333333333,1.30445137955639,1.64064025191684,2.47225644792234,0.941679553392946
"129",682,"ga0A5miCVojsHTge7PvHAA**",1,1,NA,2,5,7,"Student",9,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,5,1,5,5,15,12,15,14,12,11,1,1,1,1,1,NA,1,7,2,5,5,1,5,1,1,5,5,1,1,5,1,1,1,NA,NA,NA,1,1,NA,1,NA,NA,"",1,NA,2,1,"",5,1,5,1,4,2,"",0,1,TRUE,FALSE,129,0.514396588594512,5,1.66666666666667,5,1.74229351720123,-1.27516566703238,-3.0783337654315,-0.229728578160821
"131",994,"ga0A5miCVoj0m6-L7aX5NQ**",1,2,63,2,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,2,4,3,3,2,15,13,12,13,12,11,1,1,3,1,3,NA,1,6,5,5,3,1,4,4,3,4,5,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"No",5,3,4,2,4,3,"Bernie Sanders",0,1,FALSE,FALSE,131,0.936024804290519,5,3.33333333333333,4.66666666666667,1.13394702149911,0.647503097520586,0.130047542551606,0.0215371273410857
"132",630,"ga0A5miCVoiLdcHQhACaFQ**",1,2,33,2,6,2,"",3,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,2,5,4,4,5,5,11,11,13,13,11,11,1,1,1,1,1,1,NA,7,5,5,3,3,5,3,3,5,5,5,4,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,4,2,4,2,"",1,0,TRUE,FALSE,132,0.514396588594512,4.66666666666667,4,5,1.15039014136548,1.77533155566172,0.275267951264925,1.36878493742724
"138",1732,"ga0A5miCVoiTqaeYJT7S4Q**",1,2,NA,1,4,6,"",9,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,6,3,3,4,4,2,14,12,13,12,12,11,1,1,2,1,1,NA,1,6,5,3,3,2,3,4,4,4,5,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Limited due to disability ",NA,NA,3,1,"",3,1,2,3,4,1,"",0,1,FALSE,FALSE,138,1.61221162203818,3.66666666666667,3,4,0.371376619251605,-0.110342067831939,1.17628192069609,0.155250142384183
"139",1095,"ga0A5miCVohyG9g7FybtBA**",1,1,33,2,3,6,"",NA,1,1,NA,NA,NA,NA,NA,"",2,4,"Somewhere in between ",5,NA,NA,4,4,2,3,4,4,2,13,13,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,4,2,"",3,1,4,5,4,3,"",0,1,FALSE,FALSE,139,0.936024804290519,3.66666666666667,4,3.33333333333333,-1.45414536488418,0.824686180274215,-0.725335321794766,0.130138431587658
"141",2191,"ga0A5miCVogkAaAzHrYcPw**",1,2,24,1,3,1,"",3,1,1,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,5,5,2,1,2,2,12,11,14,13,12,11,1,1,3,3,1,1,NA,7,5,5,2,1,5,3,4,5,5,4,2,5,1,3,3,NA,1,NA,1,1,1,NA,1,NA,"",1,1,1,1,"",4,1,2,2,4,2,"",1,0,FALSE,FALSE,141,1.61221162203818,4.33333333333333,2.66666666666667,4.66666666666667,2.14720869272478,-0.482603443669465,0.728300340784603,-1.66089522063958
"142",1326,"ga0A5miCVojljjc0d1YCkw**",1,2,31,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,2,5,5,1,4,2,2,15,15,11,13,14,11,1,1,2,1,1,NA,1,7,5,5,1,1,4,4,1,5,5,2,1,4,1,4,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"Man effed up, now we need to fix it. Grizzly bears belong here.",5,5,5,4,2,4,"",0,1,FALSE,FALSE,142,0.936024804290519,4,3,5,1.3373249692162,0.84149102408815,-1.74403898600615,-0.951464259597558
"143",644,"ga0A5miCVoijwS4psZoPTQ**",1,3,NA,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,1,1,2,2,13,11,15,13,12,11,1,1,3,1,1,NA,1,7,3,3,3,1,4,5,5,3,4,3,2,3,3,3,4,NA,1,1,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,1,4,1,1,4,"",0,1,FALSE,TRUE,143,0.715737539645185,5,3.66666666666667,4.33333333333333,-1.33871474706305,0.695333139294574,1.97149675692547,-3.17041955580105
"144",1181,"ga0A5miCVojg7wHPYNripw**",1,1,32,2,3,1,"",7,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,5,2,3,3,3,2,13,13,13,13,13,11,1,1,1,1,1,NA,1,6,4,3,3,3,4,4,3,3,4,3,3,2,3,2,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",2,1,4,3,4,3,"Gary Johnson",0,1,FALSE,FALSE,144,1.93418664702352,3.33333333333333,4,4,-0.437547771995548,-0.417178666008515,0.13204496629511,-0.530768054702799
"145",2419,"ga0A5miCVoiOCQrXMUC6UA**",1,1,52,1,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,3,3,3,4,4,4,13,13,12,12,13,11,1,1,NA,3,1,NA,1,2,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,3,2,"there really isn't anything that I can think of",2,3,3,3,4,1,"",0,1,TRUE,FALSE,145,0.885998057602182,3.66666666666667,3.66666666666667,3.66666666666667,-0.242574555409739,0.558377920141016,0.693878872813286,0.511825433119077
