"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"66",639,"ga0A5miCVojh4Rt39uCtHg**",1,3,55,1,5,1,"",4,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,6,2,3,2,2,5,11,11,15,13,11,11,1,1,2,1,1,1,NA,7,3,1,1,1,4,3,3,3,4,3,4,4,4,1,1,NA,1,1,1,NA,1,1,1,NA,"",1,NA,1,1,"all good!",3,2,1,3,4,1,"",1,0,TRUE,TRUE,66,0.812784740675527,4,1.33333333333333,3.33333333333333,-1.32034947844247,-0.730109115758797,-0.389266004105257,1.08084523355657
"67",764,"ga0A5miCVoh2HYYrONg7eQ**",1,1,NA,2,4,1,"",3,4,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,5,4,2,4,1,2,2,14,15,12,13,12,11,1,1,3,1,1,1,NA,7,4,5,2,2,4,2,2,5,5,3,2,5,4,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,NA,3,1,"",5,3,5,2,4,2,"",1,0,FALSE,FALSE,67,1.93418664702352,4.33333333333333,3,4.33333333333333,1.4501129254787,0.792362858513715,-1.55462559856584,2.37569083115863
"68",1530,"ga0A5miCVoihljXukJOc7A**",1,1,NA,2,2,7,"",9,1,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,2,2,3,4,2,3,13,11,13,11,12,11,1,1,3,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"I would love to see them from far of course",5,1,4,5,1,1,"",0,1,FALSE,FALSE,68,1.93418664702352,5,3.66666666666667,4,1.41507604751031,1.7624142584984,2.85308512918374,0.78580320791145
"69",1105,"ga0A5miCVohPHa73AjFxMQ**",1,1,24,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,5,3,1,5,5,15,14,12,13,14,11,1,1,3,1,1,1,NA,7,5,3,3,2,4,3,3,3,5,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,4,3,3,4,3,"Johnson",1,0,TRUE,FALSE,69,0.514396588594512,3.66666666666667,3.33333333333333,3.66666666666667,0.220906454004211,-0.51281159369064,-0.185909414302947,0.0876179722082091
"71",993,"ga0A5miCVojaoAXwE7qtrw**",1,1,54,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,4,2,5,14,15,12,14,13,11,1,1,1,2,2,1,NA,6,5,5,2,1,4,2,1,5,5,4,4,5,4,4,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,4,2,"",4,1,5,4,4,1,"",1,0,TRUE,FALSE,71,0.514396588594512,4.66666666666667,4,4.66666666666667,1.58056384067657,0.950733653802432,-1.12412242587452,2.1405788435042
"72",1273,"ga0A5miCVogqoihU9UBl4A**",1,1,54,2,3,6,"",NA,1,NA,1,1,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,3,4,4,5,5,13,14,11,13,12,11,1,1,3,1,1,NA,1,6,5,4,4,3,4,3,4,4,4,3,4,5,4,4,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,5,2,4,2,"",0,1,FALSE,FALSE,72,0.936024804290519,4.66666666666667,3,4.33333333333333,-0.367752674621926,2.24506081742126,0.557714905829652,0.721454772949051
"76",1389,"ga0A5miCVojgUMUw1OPfnA**",1,2,25,2,2,3,"",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,5,5,4,2,3,3,13,13,12,11,12,11,1,1,3,1,1,1,NA,6,1,3,4,3,2,4,4,3,4,2,4,1,4,2,2,NA,NA,NA,1,NA,NA,1,1,NA,"",1,NA,5,1,"Might bring danger to people ",3,1,3,1,2,4,"",1,0,FALSE,FALSE,76,1.93418664702352,4.33333333333333,3.66666666666667,4,-0.781147681010049,-1.15272678603789,0.317896632763624,0.734533014856434
"77",1510,"ga0A5miCVohHVuA51bJgVQ**",1,2,55,2,2,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,5,14,14,13,13,12,11,1,1,3,1,1,1,NA,4,3,3,3,2,2,3,3,4,4,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,5,2,"...this is a delicate matter...grizzlies would help keep certain animal populations in check, but would discourage any human interaction in state recreational parks as it would be dangerous to camp/hike in areas where they would be introduced...",4,2,3,3,4,2,"",1,0,FALSE,FALSE,77,0.936024804290519,4,4,4,-0.112402176714614,-0.958493707358719,0.00462389697375332,-0.0997360417927282
"78",2044,"ga0A5miCVoga6inY_ztdRQ**",1,3,21,2,3,1,"",2,3,NA,NA,NA,NA,NA,1,"Mexican ",1,2,"",NA,6,NA,3,4,5,2,2,5,2,13,15,14,15,13,11,1,1,3,1,1,NA,1,4,5,4,3,3,4,4,4,4,4,4,4,4,4,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",1,NA,3,1,"My concern is is to do whatever is possible to avoid extinction.",5,4,4,1,3,4,"",0,1,FALSE,TRUE,78,0.858677591100012,5,4,5,0.890874341166876,-0.0856670164598639,1.22890645935367,0.506905456551536
"79",1690,"ga0A5miCVoi7oqigmSSgqQ**",1,2,45,1,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,1,1,5,5,13,13,15,13,15,11,1,1,1,1,1,1,NA,7,5,3,1,1,3,1,1,3,5,1,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,2,"",5,1,5,1,4,3,"Gary Johnson",1,0,FALSE,FALSE,79,1.61221162203818,4,2.66666666666667,4.33333333333333,-0.314123247302217,-0.330789074782273,-3.23850091261497,-0.430802460960899
"80",1182,"ga0A5miCVohcKYTs0D-kzA**",1,1,NA,2,5,1,"",7,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,2,4,5,4,14,12,12,14,14,11,1,1,1,1,1,1,NA,5,2,4,4,4,3,2,4,4,4,4,2,4,4,2,4,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,2,1,"I think as long as we can protect ourselves frm the grizzlys we should be fine",2,4,4,5,4,2,"",1,0,TRUE,FALSE,80,1.06294086264956,4.66666666666667,4.66666666666667,5,-0.440740980499787,0.925050394436438,-0.122840013568439,1.10445026853236
"82",2978,"ga0A5miCVojil6m1v2-PHw**",1,1,31,1,5,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,3,3,3,2,13,12,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,2,1,3,3,4,3,4,3,4,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",3,1,3,4,4,3,"Evan McMullin",0,1,TRUE,FALSE,82,0.885998057602182,4.33333333333333,3.66666666666667,2.66666666666667,-1.12585225302448,0.47354195182518,0.66996726454794,-0.695357152798867
"85",384,"ga0A5miCVoi8f10fk1GSFA**",1,2,25,2,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,4,1,3,4,4,11,12,12,12,12,11,1,1,3,3,1,NA,1,6,4,4,4,4,4,5,4,4,4,5,4,5,4,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,4,5,4,2,4,"",0,1,TRUE,FALSE,85,0.514396588594512,4.66666666666667,4,4.33333333333333,-0.00110226344635972,1.53454054145358,1.67570163993562,0.0760051363446409
"86",1604,"ga0A5miCVohCQkBqs6_0Fw**",1,1,NA,2,3,1,"",NA,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,2,2,2,2,2,1,15,14,12,11,12,11,1,1,3,1,1,NA,1,6,4,4,1,2,4,3,3,4,5,3,4,4,2,2,3,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,2,1,"",5,2,5,2,4,2,"",0,1,FALSE,FALSE,86,0.936024804290519,4,1,4,0.896706554277628,-0.538725486915724,0.407021076158427,-1.31673706952545
"87",2473,"ga0A5miCVoghhQP8BlpYUQ**",1,3,39,2,2,7,"Home Maker",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,NA,2,3,3,2,5,14,13,13,13,13,11,1,1,3,1,3,NA,1,7,3,3,3,3,4,3,3,3,5,3,4,3,1,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,2,"",5,2,3,3,1,4,"",0,1,FALSE,TRUE,87,0.415545999862478,3.33333333333333,3.66666666666667,3.66666666666667,0.181105786124124,-1.6254073345454,0.597350131869465,-2.76349051403931
"88",1508,"ga0A5miCVohfVdjHzd8HRA**",1,2,29,1,5,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,5,2,3,2,2,13,12,13,12,12,11,1,1,2,1,1,1,NA,5,4,3,4,5,3,5,4,5,5,3,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,1,3,NA,"",4,3,3,5,3,4,"",1,0,TRUE,FALSE,88,1.8308121798138,3.66666666666667,4.33333333333333,4.66666666666667,-0.0233189226129008,1.2579762346349,0.802073146024721,1.78534637270523
"90",742,"ga0A5miCVoihBROvOpLNvQ**",1,1,NA,2,6,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,5,2,3,3,12,13,13,13,12,11,1,3,3,3,1,1,NA,6,3,4,3,4,4,3,3,4,5,3,3,3,5,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"I agree",4,4,5,4,4,2,"",1,0,TRUE,FALSE,90,0.514396588594512,3.33333333333333,3.66666666666667,3.33333333333333,0.458586138838546,0.481611760609368,-0.498866864256589,2.68042364827027
"91",848,"ga0A5miCVohszfF1JnE2SQ**",1,1,32,2,3,6,"",9,2,1,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,3,5,5,4,3,5,2,15,15,12,13,12,11,1,1,3,1,1,NA,1,5,5,5,4,3,2,2,5,5,5,5,4,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,2,"",5,5,5,3,4,2,"",0,1,FALSE,FALSE,91,1.93418664702352,4.66666666666667,4,4.66666666666667,2.22850987804971,-1.22744227391864,1.81590548192952,1.54778352691268
"92",629,"ga0A5miCVojCsW0N5HI9vA**",1,1,NA,2,5,7,"Homemaker ",9,5,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,NA,3,3,3,3,2,11,12,13,12,12,11,1,1,3,1,1,1,NA,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,3,"",5,3,3,3,1,4,"",1,0,TRUE,FALSE,92,0.514396588594512,4,3.33333333333333,4.33333333333333,-0.101759163949894,0.325287535861058,-0.319250979650929,0.123376950006226
"94",725,"ga0A5miCVoicl2DO9vGxoQ**",1,2,19,2,3,7,"",9,3,NA,1,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,4,2,4,3,3,3,15,15,11,13,12,11,1,1,3,1,1,1,NA,5,4,3,1,1,4,5,4,4,5,2,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,4,4,2,1,4,"",1,0,FALSE,FALSE,94,1.93418664702352,5,4,5,0.467992008802997,-0.44768356315762,0.591460258793838,-0.352188608842222
"95",981,"ga0A5miCVogJIJ5-XFVFbQ**",1,1,NA,2,5,2,"",2,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,2,3,4,2,2,15,15,12,13,14,11,1,1,2,3,1,1,NA,6,4,4,3,3,4,4,4,5,5,3,4,3,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,1,"",4,4,3,2,4,2,"",1,0,TRUE,FALSE,95,0.514396588594512,4.33333333333333,2.33333333333333,4,1.96917474552042,-1.81852944496211,1.27831916656647,-0.509224937631788
"96",778,"ga0A5miCVojiYsLf5wOgjQ**",1,2,NA,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,3,4,4,2,12,12,14,14,12,11,1,1,1,1,1,1,NA,5,4,3,3,3,2,4,4,2,3,4,4,2,4,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",1,NA,2,1,"",4,2,3,3,4,3,"Ted Cruz",1,0,TRUE,FALSE,96,0.514396588594512,3,3.33333333333333,3.33333333333333,-1.41430256260357,0.291606422478651,0.853644832538232,0.298526807266626
"97",664,"ga0A5miCVogyUpPH89DE2A**",1,2,NA,2,5,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,4,"libertarian",4,NA,NA,3,4,4,4,4,3,4,13,14,12,13,14,11,1,1,3,1,1,1,NA,5,3,4,1,2,3,3,2,4,5,2,2,3,2,2,3,NA,1,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",4,1,2,3,1,4,"",1,0,TRUE,FALSE,97,0.514396588594512,4.33333333333333,3.33333333333333,3.33333333333333,0.487631449268394,-0.421438233516717,-1.44963080650205,-0.232726975793545
"101",869,"ga0A5miCVogiKtpX8FazqA**",1,3,31,1,3,1,"",6,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,5,1,4,5,2,13,13,14,15,12,11,1,1,3,1,1,1,NA,7,5,3,1,1,4,4,3,4,5,3,3,4,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"They could control the wild pig population.",5,1,4,4,4,1,"",1,0,FALSE,TRUE,101,0.715737539645185,4.33333333333333,1.33333333333333,5,0.113816438705205,0.320922101523914,0.164653183499043,-1.30687636705835
"102",923,"ga0A5miCVoicOFmP3r1Lsg**",1,1,78,2,4,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,5,1,1,5,5,15,11,14,14,12,11,1,1,3,1,3,1,NA,4,5,3,3,1,2,3,3,3,5,1,4,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none of these",NA,NA,5,2,"",5,4,4,4,4,3,"Personal",1,0,FALSE,FALSE,102,0.936024804290519,4.33333333333333,3.66666666666667,4.33333333333333,0.699089129539504,-2.34238092053239,-0.606490976965204,0.423488592312259
"105",962,"ga0A5miCVojvEbknFSPEGg**",1,2,32,1,5,1,"",1,3,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,3,2,2,3,4,2,3,13,15,14,13,12,11,1,1,2,1,1,NA,1,4,2,3,4,3,2,3,1,3,4,3,3,2,4,1,2,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,3,1,"",4,3,4,4,1,4,"",0,1,TRUE,FALSE,105,0.885998057602182,3.66666666666667,2.66666666666667,4,-0.435860918538368,-1.12163781797927,-2.1208883218728,2.33616127411799
"106",975,"ga0A5miCVohhRid0JmCAXA**",1,1,36,2,5,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,2,4,4,3,2,15,13,14,12,13,11,1,1,3,1,1,NA,1,4,4,3,3,1,3,4,4,3,5,3,3,1,3,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,5,1,"",4,2,4,3,4,2,"",0,1,TRUE,FALSE,106,0.514396588594512,4,3.66666666666667,3.66666666666667,0.744042218238527,-2.35106394077135,0.750803120432474,-0.429896466855946
"107",420,"ga0A5miCVoh2lciufG5COQ**",1,1,NA,1,4,6,"",9,2,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,2,3,5,3,4,13,13,11,12,11,11,1,3,2,2,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,4,1,"",0,1,FALSE,FALSE,107,1.61221162203818,3.33333333333333,3,4,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"109",718,"ga0A5miCVohb5rVa5_YLsQ**",1,1,65,1,6,5,"",8,7,1,NA,1,NA,NA,NA,"",2,3,"",3,NA,NA,2,6,2,2,2,3,2,13,12,15,15,12,11,1,1,1,1,1,NA,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",3,1,3,4,4,1,"",0,1,TRUE,FALSE,109,0.885998057602182,2,2,3.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"110",1005,"ga0A5miCVojEPJir5T4EwA**",1,1,33,2,2,7,"Homemaker",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,3,2,4,5,15,15,13,13,14,11,1,3,3,3,3,1,NA,6,5,3,2,1,1,4,2,4,5,2,3,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,1,4,4,4,1,"",1,0,FALSE,FALSE,110,0.936024804290519,3.33333333333333,4,3.66666666666667,1.3646784749231,-2.96054877634789,-0.89863279352976,-0.442493048395917
"111",716,"ga0A5miCVoisKYcI2LHKRg**",1,1,39,1,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,4,4,2,3,4,2,5,15,14,13,12,13,11,1,3,1,1,1,NA,1,4,3,2,4,1,2,3,3,4,4,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,2,"Nothing that I can thijknof",2,1,3,5,4,3,"Not saying",0,1,TRUE,FALSE,111,1.8308121798138,4.33333333333333,2.66666666666667,3,-1.44050397344054,0.40370956665614,-0.565547427509027,0.0175610931113716
"112",982,"ga0A5miCVogPUsty8rb8iQ**",1,2,33,2,3,2,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,2,5,4,4,13,13,13,13,13,11,1,1,3,1,1,1,NA,4,3,4,3,2,4,3,4,3,4,3,3,2,3,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"Nope.",4,1,1,5,4,1,"",1,0,FALSE,FALSE,112,0.936024804290519,4,2.66666666666667,4,-0.234117053273583,0.0180406898643182,0.471711104079777,-0.407666557627501
"113",903,"ga0A5miCVojJpRX2PhT_Kw**",1,2,65,2,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,2,2,3,3,3,2,13,13,15,14,11,11,1,1,3,1,1,1,NA,4,5,4,3,3,3,3,3,3,5,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,2,"",5,5,5,1,1,1,"",1,0,FALSE,FALSE,113,0.936024804290519,3.33333333333333,3.66666666666667,4,0.573189739689675,-0.284603840648554,-0.191971827253228,0.165328443553261
"122",883,"ga0A5miCVojvzUt9vf2DRQ**",1,1,33,2,5,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,2,3,3,2,2,12,13,12,12,11,11,1,1,2,1,1,1,NA,6,4,4,3,3,3,3,3,3,5,3,3,3,3,2,3,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,1,2,1,"",3,1,3,3,4,2,"",1,0,TRUE,FALSE,122,0.514396588594512,4.33333333333333,4.33333333333333,3.33333333333333,0.549826594241542,-0.618401987448825,-0.251943712209156,0.192720507236563
"123",1089,"ga0A5miCVoj4qmixuQS9Ig**",1,2,NA,1,5,7,"retired",8,2,1,NA,NA,NA,NA,NA,"",2,4,"conservitive",3,NA,NA,4,7,4,2,5,3,4,14,14,12,12,14,11,1,1,1,1,1,1,NA,4,3,3,2,2,4,3,2,3,4,2,2,4,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,3,2,"no",3,1,2,4,4,1,"",1,0,TRUE,FALSE,123,0.885998057602182,4,4,4,-0.660403534762399,-0.0553083190361318,-1.61088698292771,-0.350485987162598
"124",636,"ga0A5miCVoiuWsiYH2Yopw**",1,2,38,2,5,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,2,2,3,2,12,12,12,12,12,11,1,1,1,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,2,"I support because I respect animals like people too.",4,3,4,1,3,4,"",0,1,TRUE,FALSE,124,0.514396588594512,4,3.33333333333333,3.33333333333333,1.41507604751031,1.7624142584984,2.85308512918374,0.78580320791145
"129",682,"ga0A5miCVojsHTge7PvHAA**",1,1,NA,2,5,7,"Student",9,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,5,1,5,5,15,12,15,14,12,11,1,1,1,1,1,NA,1,7,2,5,5,1,5,1,1,5,5,1,1,5,1,1,1,NA,NA,NA,1,1,NA,1,NA,NA,"",1,NA,2,1,"",5,1,5,1,4,2,"",0,1,TRUE,FALSE,129,0.514396588594512,5,1.66666666666667,5,2.25229295153565,-1.91028362201757,-2.75567842390397,-0.261238002946853
"131",994,"ga0A5miCVoj0m6-L7aX5NQ**",1,2,63,2,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,2,4,3,3,2,15,13,12,13,12,11,1,1,3,1,3,NA,1,6,5,5,3,1,4,4,3,4,5,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"No",5,3,4,2,4,3,"Bernie Sanders",0,1,FALSE,FALSE,131,0.936024804290519,5,3.33333333333333,4.66666666666667,1.23342051336949,0.696223086043978,0.149959188640319,0.0952178430275973
"132",630,"ga0A5miCVoiLdcHQhACaFQ**",1,2,33,2,6,2,"",3,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,2,5,4,4,5,5,11,11,13,13,11,11,1,1,1,1,1,1,NA,7,5,5,3,3,5,3,3,5,5,5,4,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,4,2,4,2,"",1,0,TRUE,FALSE,132,0.514396588594512,4.66666666666667,4,5,1.31611872066467,1.65673227954429,0.815235227392153,0.877561483888162
"138",1732,"ga0A5miCVoiTqaeYJT7S4Q**",1,2,NA,1,4,6,"",9,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,6,3,3,4,4,2,14,12,13,12,12,11,1,1,2,1,1,NA,1,6,5,3,3,2,3,4,4,4,5,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"Limited due to disability ",NA,NA,3,1,"",3,1,2,3,4,1,"",0,1,FALSE,FALSE,138,1.61221162203818,3.66666666666667,3,4,0.353209166318748,0.0401379550004731,1.15740889910659,0.448232244908252
"139",1095,"ga0A5miCVohyG9g7FybtBA**",1,1,33,2,3,6,"",NA,1,1,NA,NA,NA,NA,NA,"",2,4,"Somewhere in between ",5,NA,NA,4,4,2,3,4,4,2,13,13,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,4,2,"",3,1,4,5,4,3,"",0,1,FALSE,FALSE,139,0.936024804290519,3.66666666666667,4,3.33333333333333,-1.26712009398794,0.731058075558247,-0.61938201354615,0.0893285374260075
"141",2191,"ga0A5miCVogkAaAzHrYcPw**",1,2,24,1,3,1,"",3,1,1,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,5,5,2,1,2,2,12,11,14,13,12,11,1,1,3,3,1,1,NA,7,5,5,2,1,5,3,4,5,5,4,2,5,1,3,3,NA,1,NA,1,1,1,NA,1,NA,"",1,1,1,1,"",4,1,2,2,4,2,"",1,0,FALSE,FALSE,141,1.61221162203818,4.33333333333333,2.66666666666667,4.66666666666667,1.98543960056809,-0.235439195873866,1.17462694419805,-2.75759774482415
"142",1326,"ga0A5miCVojljjc0d1YCkw**",1,2,31,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,2,5,5,1,4,2,2,15,15,11,13,14,11,1,1,2,1,1,NA,1,7,5,5,1,1,4,4,1,5,5,2,1,4,1,4,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"Man effed up, now we need to fix it. Grizzly bears belong here.",5,5,5,4,2,4,"",0,1,FALSE,FALSE,142,0.936024804290519,4,3,5,1.27521688583857,0.941451990076324,-1.92433828411708,-0.92690325817893
"143",644,"ga0A5miCVoijwS4psZoPTQ**",1,3,NA,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,1,1,2,2,13,11,15,13,12,11,1,1,3,1,1,NA,1,7,3,3,3,1,4,5,5,3,4,3,2,3,3,3,4,NA,1,1,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,1,4,1,1,4,"",0,1,FALSE,TRUE,143,0.715737539645185,5,3.66666666666667,4.33333333333333,-1.42104007663163,1.44533672211023,0.979729080580983,-0.940333903991648
"144",1181,"ga0A5miCVojg7wHPYNripw**",1,1,32,2,3,1,"",7,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,5,2,3,3,3,2,13,13,13,13,13,11,1,1,1,1,1,NA,1,6,4,3,3,3,4,4,3,3,4,3,3,2,3,2,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",2,1,4,3,4,3,"Gary Johnson",0,1,FALSE,FALSE,144,1.93418664702352,3.33333333333333,4,4,-0.476140250465327,-0.146648712073748,-0.197189944910854,-0.0348196128285129
"145",2419,"ga0A5miCVoiOCQrXMUC6UA**",1,1,52,1,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,3,3,3,4,4,4,13,13,12,12,13,11,1,1,NA,3,1,NA,1,2,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,3,2,"there really isn't anything that I can think of",2,3,3,3,4,1,"",0,1,TRUE,FALSE,145,0.885998057602182,3.66666666666667,3.66666666666667,3.66666666666667,0.167229070232361,0.333147232564816,0.936011498894329,0.556230409100422
