"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"789",1214,"ga0A5miCVojTUXw5OR7POA**",1,2,39,1,3,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,4,3,2,2,3,2,13,13,14,13,12,11,2,3,1,3,1,1,NA,3,3,2,4,4,2,4,4,2,4,3,4,2,4,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",2,1,3,4,4,1,"",1,0,FALSE,FALSE,789,1.61221162203818,3,3.33333333333333,3,0.0872138965653875,-1.24983083859305,0.56939316649809,0.287445356309209
"791",763,"ga0A5miCVogviCehzkBiWg**",1,3,28,2,5,2,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,3,14,14,13,13,13,11,2,1,2,2,1,1,NA,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,4,4,2,4,2,"",1,0,TRUE,TRUE,791,0.228365149890846,4,3,4.66666666666667,0.86337887466639,-0.946353069279695,-0.302169764836306,-0.18727906411273
"796",336,"ga0A5miCVojFjGD4l4hkCA**",1,3,23,2,4,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,3,5,1,4,2,5,14,12,12,14,12,11,2,2,2,1,2,NA,1,5,4,4,4,5,2,4,5,4,4,5,5,4,4,4,1,NA,NA,1,1,1,1,1,1,NA,"",NA,NA,2,2,"",5,4,4,4,4,2,"",0,1,FALSE,TRUE,796,0.415545999862478,4.33333333333333,3,4.33333333333333,-0.477737679135994,1.65357316857055,2.08105114078254,0.883481207338387
"797",630,"ga0A5miCVog1tyRdoQwDwA**",1,3,65,2,4,1,"",1,4,NA,NA,NA,NA,NA,1,"Human",NA,4,"N/A, not a citizen",4,NA,NA,4,3,5,4,1,5,5,15,14,14,12,13,11,2,1,2,1,1,NA,1,6,5,4,1,1,4,3,2,4,5,2,2,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"Go for it! Need to reduce the number of cattle anyway :-)",5,5,5,1,1,4,"",0,1,FALSE,TRUE,797,0.510226414098643,4.66666666666667,3,5,0.142578940209475,0.917469069631967,-1.32846345201643,-0.463954543371663
"798",1259,"ga0A5miCVoigEjNZDq3tZA**",1,3,37,2,5,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,4,"Decline to state",5,NA,NA,3,4,2,1,1,5,5,13,14,15,15,11,11,2,1,1,1,1,NA,1,7,5,5,1,1,5,2,1,4,5,2,1,5,1,3,4,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,2,1,"",5,1,5,1,4,1,"",0,1,TRUE,TRUE,798,0.228365149890846,5,3.33333333333333,3.33333333333333,1.1102719340078,0.732601180691293,-2.22402198186541,-0.915989290035123
"804",1033,"ga0A5miCVoi2zscs9rAxnQ**",1,3,55,1,2,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,2,1,3,3,1,13,12,14,14,12,11,2,2,2,1,1,NA,1,6,4,3,4,3,3,2,4,3,4,3,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"Walking",NA,NA,3,2,"I cant think of anything else i want to add",5,1,4,3,4,2,"",0,1,FALSE,TRUE,804,0.715737539645185,3,1.66666666666667,3,-0.489367406887293,0.189463212717046,1.08147411690692,-0.856939115891819
"807",594,"ga0A5miCVoiI4abijevV_g**",1,3,66,1,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,4,2,5,1,4,15,11,15,15,11,11,2,1,2,2,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"nope",4,1,3,4,4,1,"",0,1,FALSE,TRUE,807,0.715737539645185,3,1.66666666666667,3,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"808",1092,"ga0A5miCVohfsj6qE664NA**",1,3,45,2,5,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,13,15,13,11,11,2,1,2,1,1,1,NA,6,5,4,4,1,4,1,2,4,5,2,3,2,3,2,2,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,2,1,"I have kids so I can't deny that I would fear for their safety visiting places where there are grizzly bears. And we live in a rural area where I think they might pose a danger to us. But I can't argue with the species right to live in their native places.",5,4,3,1,4,2,"",1,0,TRUE,TRUE,808,0.228365149890846,5,3,4.66666666666667,-1.39374400244675,1.78520510721607,0.094194969629647,-2.22658478872814
"813",780,"ga0A5miCVoh6f99E-VsrTw**",1,3,57,2,5,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,3,4,5,5,13,13,14,13,12,11,2,1,2,3,1,1,NA,6,4,3,2,1,3,3,3,4,5,3,4,4,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,1,4,1,"no",5,5,3,1,4,2,"",1,0,TRUE,TRUE,813,0.228365149890846,5,3.33333333333333,5,0.572912395666197,0.366322691280071,0.865431025331471,-1.26317094652678
"814",1147,"ga0A5miCVohW8N1bGgTIug**",1,3,64,2,6,7,"Housewife",9,7,1,NA,1,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,4,3,3,2,15,15,12,13,15,11,2,3,2,3,1,NA,1,1,4,3,4,1,3,4,5,1,4,2,3,1,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,4,2,4,1,"",0,1,TRUE,TRUE,814,0.228365149890846,3.66666666666667,4,3.66666666666667,-1.58588149826418,-0.257005586219101,-0.676800911136895,1.8836350699397
"815",2127,"ga0A5miCVoiyNUYS4XJwvg**",1,3,66,1,5,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,5,4,2,3,4,4,15,14,13,14,15,11,2,1,2,1,1,NA,1,3,3,2,4,1,3,4,3,3,3,4,3,2,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"If grizzlies want to come here, let them come, but the government has no business reintroducing them. There should be no hunting of these animals allowed except in cases where they pose an imminent threat to human life or livelihood. ",5,3,2,3,4,1,"",0,1,TRUE,TRUE,815,0.393336743892783,4,1.66666666666667,4,-0.77163790264258,-0.654038639681715,-1.42787474279866,1.44381190205653
"817",1537,"ga0A5miCVoi4dTb6JAK9aw**",1,3,46,2,2,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,1,1,5,5,13,13,15,14,12,11,2,1,2,1,1,NA,1,6,5,3,2,1,4,4,1,2,4,1,2,3,2,3,3,NA,NA,NA,1,1,1,1,NA,NA,"",1,NA,1,1,"I would be concerned with how it will affect the current Sierra Nevada environment.  Specifically I would be concerned how this would affect our Black Bears.",5,5,4,2,4,2,"",0,1,FALSE,TRUE,817,0.415545999862478,4,4,4.66666666666667,0.224385972610655,-0.791796230021497,-2.19453150081295,-0.218206941405712
"818",899,"ga0A5miCVohI1yWGf_EALQ**",1,3,40,2,5,7,"Homemaker ",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,4,2,4,4,2,2,14,13,14,13,12,11,2,2,2,2,1,1,NA,6,4,4,2,1,2,2,2,4,4,2,2,3,2,3,3,NA,1,NA,1,NA,1,1,1,NA,"",NA,NA,1,1,"",5,4,3,2,4,2,"",1,0,TRUE,TRUE,818,0.228365149890846,4,4,3.66666666666667,0.120142184921592,0.0534725478785898,-0.937334442338347,-1.92464051707669
"819",932,"ga0A5miCVoh_YhaaitE0UQ**",1,3,22,1,4,1,"",3,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,2,3,2,2,2,4,3,13,12,12,12,11,11,2,3,2,2,3,NA,1,7,4,4,3,2,4,3,3,3,5,4,2,5,2,4,4,NA,1,NA,1,NA,1,NA,1,NA,"",1,1,1,1,"",2,1,2,5,1,4,"",0,1,FALSE,TRUE,819,0.715737539645185,4,4,4,2.19204598859629,-0.57175432916727,-1.19265092965944,1.23850235305494
"825",1826,"ga0A5miCVoj6SOcSFN1-OQ**",1,3,NA,1,3,6,"",8,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,5,5,4,4,13,13,12,14,14,11,2,1,1,2,1,1,NA,6,2,4,2,2,3,2,2,4,4,4,2,4,2,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,2,2,4,1,1,"",1,0,FALSE,TRUE,825,0.715737539645185,4,2.33333333333333,3.33333333333333,1.29231852729055,-0.568477185450676,-0.741467734534897,-0.997473477515055
"827",1500,"ga0A5miCVohlpfbv_nJ83w**",1,3,60,2,4,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,5,1,1,5,5,14,13,12,15,12,11,2,1,2,1,1,1,NA,7,5,5,1,1,5,3,2,5,5,4,3,5,3,5,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,3,5,1,4,2,"",1,0,FALSE,TRUE,827,0.415545999862478,4.33333333333333,3.33333333333333,4.66666666666667,2.827524828698,0.851036239693252,0.543998629008913,-0.409137152444781
"829",1538,"ga0A5miCVoiUiP_AVkgMWQ**",1,3,66,1,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,7,3,3,2,4,2,13,13,14,14,12,11,2,1,1,1,1,NA,1,3,4,2,4,3,2,4,4,2,3,5,4,2,3,2,2,NA,1,1,NA,NA,NA,NA,NA,1,"wood cutting",NA,NA,2,1," / i think it would cause problems for people and the poor animals you stick in the areas",4,1,2,5,4,1,"",0,1,FALSE,TRUE,829,0.715737539645185,3,1.66666666666667,3,-0.308350865034683,-0.88183964721922,-0.273568331740612,2.20984872431387
"835",1617,"ga0A5miCVoj1pvnaa4OmTQ**",1,3,62,1,6,5,"",7,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,5,5,15,13,15,15,11,11,2,1,2,1,1,1,NA,5,4,4,2,1,2,3,2,4,4,3,2,3,2,2,3,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"no",5,2,4,3,4,2,"",1,0,TRUE,TRUE,835,0.393336743892783,4.33333333333333,2,5,-0.159099907204765,0.319218695786437,-1.33972661458148,-0.531113170592555
"836",2188,"ga0A5miCVoiTU15YcSnPlQ**",1,3,47,1,1,6,"",8,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,3,5,3,3,3,4,3,13,14,15,14,12,11,2,1,2,2,1,1,NA,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,1,"",3,2,3,3,4,1,"",1,0,FALSE,TRUE,836,1.47898857552658,4,3.33333333333333,4,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"838",776,"ga0A5miCVogfRtkcM5njoA**",1,3,62,2,5,7,"Start up company",1,2,NA,NA,NA,1,NA,1,"",2,1,"",NA,NA,2,5,6,5,1,1,2,5,13,12,14,15,12,11,2,1,2,1,1,NA,1,5,5,4,4,1,2,4,4,4,4,4,4,2,2,3,2,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"",5,4,5,4,4,1,"",0,1,TRUE,TRUE,838,0.228365149890846,5,3,5,-1.14217995114517,1.65770528926883,0.0929976094505735,1.1845850008001
"839",2444,"ga0A5miCVohcMAYN7EyD9Q**",1,3,73,1,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,2,2,2,3,3,14,14,13,13,13,11,2,1,2,2,1,1,NA,4,4,4,3,4,4,3,3,3,4,4,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",4,2,4,4,4,1,"",1,0,FALSE,TRUE,839,0.715737539645185,3.66666666666667,2.33333333333333,4,0.925545657775267,-0.0143010407167799,0.18030973259538,0.587540044111963
"840",1153,"ga0A5miCVohRVXYmM5ozhA**",1,3,65,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,3,3,2,4,4,14,12,14,13,12,11,2,1,2,2,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,1,"STUPID SUGGESTION!",3,3,3,4,4,1,"",1,0,FALSE,TRUE,840,0.415545999862478,3,4,4,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"843",1049,"ga0A5miCVoiDD1-ai-IYLg**",1,3,64,2,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,3,3,3,3,3,13,13,13,13,13,11,2,1,2,1,1,1,NA,3,3,3,4,4,3,3,4,2,3,3,3,2,4,2,2,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,3,"Grizzly bear are dangerous animal and theres a lot in ak so we don't need them",4,2,3,3,1,4,"",1,0,FALSE,TRUE,843,0.415545999862478,4,3.66666666666667,3.66666666666667,0.0720560348907973,-1.14352636238454,-0.0892158434847724,0.435742902805773
"845",1492,"ga0A5miCVoib3kbn09-VDQ**",1,3,40,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,3,5,4,1,2,5,14,12,13,12,13,11,2,2,2,2,2,NA,1,7,4,4,4,2,3,3,4,4,4,3,4,3,4,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"",5,1,4,2,4,2,"",0,1,FALSE,TRUE,845,0.415545999862478,4.66666666666667,3,4.66666666666667,0.670125936514049,0.470274826971369,1.4705662114943,-0.897939987642704
"854",1387,"ga0A5miCVohvGRfZDqo61g**",1,3,56,2,3,6,"",9,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,5,5,15,15,14,13,13,11,2,2,2,1,1,1,NA,6,5,4,3,1,3,3,2,4,5,2,3,3,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,4,2,"",1,0,FALSE,TRUE,854,0.415545999862478,5,3.33333333333333,4.66666666666667,-0.104190733068975,1.02998888374014,-0.0343577595795856,-1.46101700689156
"858",2765,"ga0A5miCVogHHTxiQ8Bl4w**",1,3,67,1,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,2,3,3,2,14,13,13,14,13,11,2,1,2,3,1,NA,1,3,3,1,4,3,2,4,5,1,2,5,5,2,4,1,1,NA,1,1,1,NA,NA,1,1,NA,"",NA,NA,4,1,"I have spent some time in grizzly country (Idaho, Montana), and know that areas where Grizzly bears are located are often placed off limits to the public. They are dangerous! ",2,1,2,4,4,1,"",0,1,FALSE,TRUE,858,0.715737539645185,4,2.33333333333333,3.66666666666667,-0.623581597904857,-1.77870925424016,0.667123233725484,2.04446372592367
"862",1547,"ga0A5miCVojvwUQQ0OUR7w**",1,3,62,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,7,4,4,5,4,4,12,12,15,15,11,11,2,1,3,1,1,1,NA,1,3,3,5,4,1,5,5,2,1,5,5,1,5,3,1,NA,1,1,1,1,1,NA,NA,NA,"",NA,NA,5,1,"don't do it, they will eventually become a threat to our way of life, like Alaska, Wyoming, montana, etc.",4,1,1,4,4,1,"",1,0,FALSE,TRUE,862,0.715737539645185,3,1.33333333333333,4,-0.432825033276804,-0.939536749147211,1.57052512399273,1.83139027936623
"864",541,"ga0A5miCVojrSPfH2VUuaQ**",1,3,55,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,3,2,2,13,13,13,13,13,11,2,1,1,1,1,NA,1,6,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,2,1,"",5,4,4,4,4,2,"",0,1,TRUE,TRUE,864,0.228365149890846,4.66666666666667,4,4,0.528365459069896,0.113423449089977,0.769052456240398,-0.953893754395374
"871",956,"ga0A5miCVohMvJXRpMPKJQ**",1,3,23,2,2,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,4,3,3,2,13,13,14,14,12,11,2,1,3,1,1,NA,1,3,3,3,4,4,3,4,4,2,4,3,4,2,4,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"",3,2,2,4,4,1,"",0,1,FALSE,TRUE,871,0.415545999862478,4,4,3,-0.217883366472946,-0.519724444526682,0.583567924181739,0.452479053457887
"874",1204,"ga0A5miCVoidRzSfkDDSOQ**",1,3,63,2,5,5,"",8,2,NA,NA,NA,NA,NA,1,"European American",2,4,"Non-Partisan",4,NA,NA,4,6,5,1,1,5,5,13,11,15,15,11,11,2,1,2,1,1,1,NA,7,5,5,1,1,4,5,2,5,5,3,4,5,3,4,5,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"The bears were here in the state before I was even born.  They belong back in the state.",4,3,5,4,4,2,"",1,0,TRUE,TRUE,874,0.228365149890846,3.33333333333333,2.33333333333333,4.33333333333333,2.23769106251359,1.13702355230891,1.01258202992761,-0.797985269510361
"875",1346,"ga0A5miCVogMGe69CU9aBQ**",1,3,NA,2,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,6,5,4,4,2,2,12,11,14,13,11,11,2,1,2,2,1,NA,1,3,4,2,5,4,1,5,3,2,4,3,5,1,5,2,2,NA,1,NA,1,1,1,1,1,NA,"",1,NA,3,1,"",5,1,4,4,4,1,"",0,1,FALSE,TRUE,875,0.415545999862478,3.33333333333333,4,5,-0.811142808715016,-0.566670845583924,1.31649780725388,-0.25573544175135
"878",1091,"ga0A5miCVogRtJXsRhJtOw**",1,3,63,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,2,2,4,2,15,12,14,13,13,11,2,1,2,3,1,1,NA,1,1,1,5,4,1,3,3,3,4,1,5,1,3,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,4,1,"",5,1,4,3,4,1,"",1,0,TRUE,TRUE,878,0.393336743892783,3.33333333333333,1.66666666666667,2.33333333333333,-1.85333039981044,-0.990292245228589,1.28387788677138,-3.78319601494621
"879",1277,"ga0A5miCVohVgUf_oQUOrw**",1,3,53,1,6,1,"",1,3,1,1,1,NA,NA,1,"semitic",2,3,"",3,NA,NA,5,5,3,2,3,3,2,12,13,14,15,12,11,2,3,2,1,1,NA,1,6,3,4,2,1,4,3,3,4,4,3,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,3,2,3,4,1,"",0,1,TRUE,TRUE,879,0.393336743892783,4.66666666666667,2,4,0.814409324349668,0.158801704052639,-0.211826946082936,-0.601997022238924
"881",1686,"ga0A5miCVojcy6F-siX04Q**",1,3,72,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,13,14,13,14,13,11,2,1,2,1,1,1,NA,4,4,4,1,2,4,3,2,4,4,3,4,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,5,4,2,4,2,"",1,0,FALSE,TRUE,881,0.415545999862478,4.66666666666667,3,5,0.519558373247502,0.671327748026195,1.21750281600493,-1.69381048239282
"882",984,"ga0A5miCVoifvJpm6AiLVw**",1,3,34,2,5,7,"Homemaker ",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,1,1,5,2,13,13,15,14,12,11,2,1,2,1,1,1,NA,4,5,4,1,2,3,2,3,3,4,4,4,4,3,3,3,NA,1,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"",5,2,1,1,4,3,"Green Party ",1,0,TRUE,TRUE,882,0.228365149890846,5,3.66666666666667,5,0.71748722328443,0.381558721956666,0.841946746146087,-0.715414374762163
"886",1171,"ga0A5miCVoiS83638ji8_g**",1,3,23,2,2,2,"",NA,2,1,NA,1,NA,NA,NA,"",2,4,"Na",4,NA,NA,2,NA,5,1,4,5,2,14,14,12,13,13,11,2,1,3,1,1,1,NA,1,5,4,5,5,2,4,4,3,5,4,5,2,5,1,1,NA,1,NA,1,1,1,1,1,NA,"",NA,NA,5,1,"No",5,1,4,5,2,4,"",1,0,FALSE,TRUE,886,0.415545999862478,4.33333333333333,4,5,-2.11700639210537,2.27041726627106,1.78843676900161,0.432824397876416
"887",629,"ga0A5miCVohMB0OXpXOVgA**",1,3,NA,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,3,3,4,3,4,14,13,12,14,13,11,2,1,2,3,1,1,NA,3,3,2,4,3,2,3,3,3,2,2,4,2,2,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,3,1,"No",5,4,3,1,4,3,"Sanders",1,0,TRUE,TRUE,887,0.228365149890846,4,4,3.66666666666667,-0.528375504057567,-1.22242520037583,-0.0399692734497432,-1.71281714676136
"888",928,"ga0A5miCVogrAbohHWzwXg**",1,3,NA,2,3,6,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,5,2,4,3,2,13,14,12,14,12,11,2,1,2,2,1,NA,1,5,3,3,3,2,1,5,4,3,4,3,2,2,2,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",3,1,4,4,4,1,"",0,1,FALSE,TRUE,888,0.415545999862478,4.33333333333333,3.66666666666667,4,-0.812882203192136,-0.445829899643142,-1.91665977314373,1.97690985476193
"889",1426,"ga0A5miCVoiJgSNazLcqqg**",1,3,28,2,3,1,"",3,2,NA,1,NA,NA,NA,NA,"",2,4,"something else",4,NA,NA,3,NA,5,3,3,5,3,13,13,13,13,11,11,2,3,3,3,2,NA,1,1,5,3,5,5,3,3,4,4,4,3,4,2,3,3,2,NA,1,NA,NA,1,NA,NA,1,NA,"",NA,NA,5,3,"",3,4,5,2,4,4,"",0,1,FALSE,TRUE,889,0.415545999862478,4.33333333333333,2.66666666666667,4,-0.796642613144642,1.0405934308004,0.583368800228338,0.0143966339165144
"890",679,"ga0A5miCVoiDFoHP0RGgTA**",1,3,68,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,5,5,14,14,14,13,12,11,2,1,2,3,1,1,NA,6,5,4,3,2,3,2,2,4,4,2,3,4,3,3,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,1,2,1,"",5,3,5,2,4,2,"",1,0,TRUE,TRUE,890,0.228365149890846,4,4,4,-0.479941199692333,1.09904496886282,0.128165110592295,-2.2121276859369
"891",434,"ga0A5miCVoj9qoPb6B-pew**",1,3,40,2,6,7,"homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,3,3,3,2,5,13,13,13,14,14,11,2,3,2,2,2,1,NA,4,3,4,3,1,3,4,3,3,3,4,3,2,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no thank you",3,2,3,4,4,1,"",1,0,TRUE,TRUE,891,0.228365149890846,3.33333333333333,3.33333333333333,3,0.116387858630802,-0.307062522548587,-0.558175779392054,0.911277488167617
"894",1351,"ga0A5miCVohLtV9ccBSCFw**",1,3,60,2,3,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,1,1,5,5,15,12,15,14,12,11,2,1,2,3,1,1,NA,5,5,4,1,1,4,3,3,4,5,3,4,3,2,1,3,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,1,1,"",4,4,2,1,4,2,"",1,0,FALSE,TRUE,894,0.415545999862478,5,3,5,-0.701173543246878,1.73477029870439,0.164786388658624,-0.432281161335704
"895",1108,"ga0A5miCVoiQy7FyTidOpg**",1,3,24,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,2,2,4,4,13,12,14,13,12,11,2,1,2,1,1,NA,1,3,2,1,2,1,1,3,1,2,2,3,4,2,4,1,2,NA,1,1,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",1,1,2,2,4,1,"",0,1,FALSE,TRUE,895,0.415545999862478,4,3.66666666666667,3.66666666666667,-0.232754062163842,-2.53277279103824,0.275844257238917,-2.61399651874599
"898",1229,"ga0A5miCVogqt3y6-w_zuQ**",1,3,68,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,14,13,13,13,13,11,2,1,2,3,1,1,NA,4,4,3,3,1,2,3,4,3,4,3,4,2,3,2,1,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"I'm not sure we (the public) knows enough to make these decisions. We are basically aware of their danger, and last one killed in our mountains in the 1800's, that's about it.",3,1,4,3,4,2,"",1,0,FALSE,TRUE,898,0.415545999862478,4.66666666666667,2.33333333333333,3.66666666666667,-1.68141599574664,0.788090229465207,0.402075265649552,-0.178508841096458
"902",989,"ga0A5miCVogBvv93JCAziw**",1,3,62,2,4,1,"",6,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,1,5,4,1,5,5,15,14,13,12,15,11,2,1,3,1,1,1,NA,6,5,5,1,1,3,3,2,2,5,3,3,2,1,2,3,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"Depends where they are introduced. Research needs to be done.",5,4,5,2,4,2,"",1,0,FALSE,TRUE,902,0.415545999862478,5,2,5,-0.771564036538512,1.00901642557814,-1.31320981776121,0.282472104844781
"906",648,"ga0A5miCVojCjnAcf23lkQ**",1,3,67,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,2,4,1,2,5,12,12,14,14,12,11,2,1,2,1,1,1,NA,6,4,4,1,2,4,2,2,4,4,1,3,4,2,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,4,4,2,"",1,0,FALSE,TRUE,906,0.415545999862478,4.33333333333333,3,4,0.72130647660043,0.197949587137889,0.045956346722272,-2.93517004974786
