"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"50",50,51,728,"ga0A5miCVohMkpFEfIy7BA**",1,1,45,1,5,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,1,1,5,5,14,14,13,13,14,NA,1,1,2,1,NA,1,NA,5,3,3,3,2,3,4,3,4,4,3,3,3,3,3,3,5,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,5,3,2,4,2,"",1,0,TRUE,FALSE,50,0.885998057602182,3.66666666666667,2.33333333333333,4
"51",51,52,325,"ga0A5miCVogjFGEoq_EX9Q**",1,2,34,2,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,5,2,11,11,13,12,12,11,2,2,2,1,1,1,NA,3,3,3,2,2,1,3,2,4,1,2,3,4,2,1,2,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",2,4,4,2,4,2,"",1,0,TRUE,FALSE,51,0.514396588594512,3.33333333333333,4.33333333333333,4.66666666666667
"52",52,53,562,"ga0A5miCVoi3shA-U86HXw**",1,1,30,1,6,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,2,5,5,5,5,11,12,12,11,11,11,1,1,1,1,1,1,NA,7,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,NA,NA,1,NA,1,NA,NA,NA,NA,"",1,NA,1,1,"Good",5,4,5,5,4,1,"",1,0,TRUE,FALSE,52,0.885998057602182,4.66666666666667,4.66666666666667,5
"53",53,54,467,"ga0A5miCVoiwDwb7D9-nzA**",1,1,57,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,2,4,3,3,4,14,13,13,13,13,11,3,3,3,3,3,1,NA,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"No",3,1,4,2,4,3,"Independant",1,0,TRUE,FALSE,53,0.885998057602182,4,2.66666666666667,4
"54",54,55,1004,"ga0A5miCVogEeYY9Xd_uWg**",1,2,NA,2,3,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,2,4,2,2,12,12,14,14,12,11,1,1,3,1,1,NA,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"None",4,2,4,2,4,1,"",0,1,FALSE,FALSE,54,0.936024804290519,4,3,3
"55",55,56,1010,"ga0A5miCVoiIwri2nzVCvA**",1,2,22,2,2,2,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,2,7,3,3,3,3,3,13,13,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,4,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,2,"",3,3,3,3,4,1,"",0,1,FALSE,FALSE,55,0.936024804290519,4,3.66666666666667,3.33333333333333
"56",56,57,537,"ga0A5miCVoifWvkSQH0dmg**",1,1,55,2,2,6,"",8,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,2,6,2,2,2,2,2,13,13,13,13,13,11,1,1,3,1,3,NA,1,6,4,4,3,3,3,3,3,4,4,4,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,2,3,2,3,4,"",0,1,FALSE,FALSE,56,1.93418664702352,3,3,3.33333333333333
"57",57,58,815,"ga0A5miCVojZ6CgE-0UJAQ**",1,1,49,2,5,2,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,5,15,14,12,14,12,11,2,3,3,1,1,NA,1,6,4,4,1,1,3,3,3,3,4,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",5,1,4,3,4,2,"",0,1,TRUE,FALSE,57,0.514396588594512,4.66666666666667,3,4.66666666666667
"58",58,59,1441,"ga0A5miCVojrVaV9e-6TPg**",1,1,24,2,3,4,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,1,3,5,3,13,13,14,13,13,11,1,1,3,3,3,1,NA,6,4,4,1,1,3,3,3,3,4,3,3,3,3,1,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",5,4,5,1,1,4,"",1,0,FALSE,FALSE,58,0.936024804290519,4.33333333333333,3,4.66666666666667
"59",59,60,711,"ga0A5miCVohajwtRI62ZcQ**",1,2,41,1,8,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,3,3,3,3,3,15,15,11,13,15,11,1,1,3,3,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"Dont know what to think of the idea.",5,1,2,4,4,1,"",1,0,TRUE,FALSE,59,0.885998057602182,4,3.33333333333333,4.33333333333333
"60",60,61,1795,"ga0A5miCVojj0yYbmvhvBw**",1,2,NA,2,5,7,"Caregiver to parent ",9,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,4,2,2,1,4,12,12,15,14,12,11,1,3,3,2,1,1,NA,3,2,1,4,4,1,2,5,2,2,1,5,4,5,1,1,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"The brown bears currently invade the suburbs.",2,1,1,4,4,1,"",1,0,TRUE,FALSE,60,0.514396588594512,3.66666666666667,2.66666666666667,3.33333333333333
"61",61,62,1046,"ga0A5miCVoj25kFdJ7osWQ**",1,1,NA,2,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,12,13,14,12,11,1,1,3,1,1,1,NA,6,5,4,1,1,3,4,4,4,5,3,4,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,61,0.514396588594512,5,1,5
"62",62,63,575,"ga0A5miCVoiC0UnLtmAoZg**",1,1,NA,2,3,7,"student",NA,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,1,1,5,5,13,14,14,14,12,11,2,1,2,1,2,1,NA,7,5,4,1,1,4,3,3,4,5,3,3,2,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,4,3,1,4,2,"",1,0,FALSE,FALSE,62,0.936024804290519,4,3.66666666666667,4.66666666666667
"63",63,64,738,"ga0A5miCVogRT39tvK3Q-w**",1,2,36,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,5,3,1,2,2,12,12,13,12,11,11,1,1,3,1,1,1,NA,7,5,4,2,2,5,4,3,5,5,2,2,5,3,4,4,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"none",5,2,4,3,4,2,"",1,0,TRUE,FALSE,63,0.514396588594512,5,3.66666666666667,4.33333333333333
"64",64,65,428,"ga0A5miCVojqpvwa-y1c-g**",1,1,28,1,5,1,"",7,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,6,5,5,2,5,5,12,12,11,12,11,11,1,1,1,1,1,1,NA,7,4,4,4,4,4,5,5,4,5,4,5,5,5,5,4,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"Love quote",4,5,5,5,3,2,"",1,0,TRUE,FALSE,64,0.885998057602182,4.33333333333333,4.66666666666667,5
"65",65,66,747,"ga0A5miCVojLHtqtzaH8Tg**",1,1,24,2,5,1,"",3,5,1,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,4,3,2,4,3,2,2,14,13,12,13,12,11,1,1,3,3,3,NA,1,4,3,3,3,3,4,4,4,2,5,3,4,2,3,2,3,NA,NA,NA,1,1,1,1,1,NA,"",1,1,3,1,"",4,4,4,1,4,2,"",0,1,TRUE,FALSE,65,1.06294086264956,4,3,4.33333333333333
"66",66,67,639,"ga0A5miCVojh4Rt39uCtHg**",1,3,55,1,5,1,"",4,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,6,2,3,2,2,5,11,11,15,13,11,11,1,1,2,1,1,1,NA,7,3,1,1,1,4,3,3,3,4,3,4,4,4,1,1,NA,1,1,1,NA,1,1,1,NA,"",1,NA,1,1,"all good!",3,2,1,3,4,1,"",1,0,TRUE,TRUE,66,0.812784740675527,4,1.33333333333333,3.33333333333333
"67",67,68,764,"ga0A5miCVoh2HYYrONg7eQ**",1,1,NA,2,4,1,"",3,4,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,5,4,2,4,1,2,2,14,15,12,13,12,11,1,1,3,1,1,1,NA,7,4,5,2,2,4,2,2,5,5,3,2,5,4,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,NA,3,1,"",5,3,5,2,4,2,"",1,0,FALSE,FALSE,67,1.93418664702352,4.33333333333333,3,4.33333333333333
"68",68,69,1530,"ga0A5miCVoihljXukJOc7A**",1,1,NA,2,2,7,"",9,1,NA,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,2,2,3,4,2,3,13,11,13,11,12,11,1,1,3,1,1,NA,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"I would love to see them from far of course",5,1,4,5,1,1,"",0,1,FALSE,FALSE,68,1.93418664702352,5,3.66666666666667,4
"69",69,70,1105,"ga0A5miCVohPHa73AjFxMQ**",1,1,24,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,NA,5,3,1,5,5,15,14,12,13,14,11,1,1,3,1,1,1,NA,7,5,3,3,2,4,3,3,3,5,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,4,3,3,4,3,"Johnson",1,0,TRUE,FALSE,69,0.514396588594512,3.66666666666667,3.33333333333333,3.66666666666667
"70",70,71,1144,"ga0A5miCVoiCr3MpEMDEsA**",1,3,52,1,3,6,"",8,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,3,5,1,1,5,5,13,13,15,13,11,11,3,1,3,1,1,1,NA,1,4,3,4,3,3,4,5,3,3,3,4,2,4,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,1,"",5,5,4,3,4,2,"",1,0,FALSE,TRUE,70,1.47898857552658,5,2.33333333333333,4.66666666666667
"71",71,72,993,"ga0A5miCVojaoAXwE7qtrw**",1,1,54,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,4,2,5,14,15,12,14,13,11,1,1,1,2,2,1,NA,6,5,5,2,1,4,2,1,5,5,4,4,5,4,4,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,4,2,"",4,1,5,4,4,1,"",1,0,TRUE,FALSE,71,0.514396588594512,4.66666666666667,4,4.66666666666667
"72",72,73,1273,"ga0A5miCVogqoihU9UBl4A**",1,1,54,2,3,6,"",NA,1,NA,1,1,NA,NA,NA,"",2,2,"",NA,7,NA,5,4,3,4,4,5,5,13,14,11,13,12,11,1,1,3,1,1,NA,1,6,5,4,4,3,4,3,4,4,4,3,4,5,4,4,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,5,2,4,2,"",0,1,FALSE,FALSE,72,0.936024804290519,4.66666666666667,3,4.33333333333333
"73",73,74,1214,"ga0A5miCVoiAzDnMsdtAiQ**",1,2,67,1,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,5,2,4,4,2,4,13,13,14,14,12,11,3,3,3,3,3,1,NA,3,3,2,3,2,2,3,4,3,3,3,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",4,1,4,2,4,2,"",1,0,FALSE,FALSE,73,1.61221162203818,3.33333333333333,2,4
"74",74,75,989,"ga0A5miCVohNQTql4LK1FA**",1,3,65,1,5,2,"",3,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,3,5,2,1,5,5,12,11,14,14,11,11,3,1,1,1,1,NA,1,4,4,4,3,2,3,4,3,4,4,3,3,4,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"no",4,3,4,2,4,2,"",0,1,TRUE,TRUE,74,0.393336743892783,4,2.33333333333333,4.33333333333333
"75",75,76,2826,"ga0A5miCVogDtnzoT4_0bw**",1,2,NA,2,5,1,"",3,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,4,4,4,2,2,15,13,15,14,11,11,3,1,2,1,1,1,NA,4,1,3,4,1,1,5,5,3,5,3,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"We have brown bears, which cause enough trouble as they encroch on populated areas.  I don't see why we need grizzlies, which are even bigger",4,1,1,3,4,2,"",1,0,TRUE,FALSE,75,0.514396588594512,4.66666666666667,3.66666666666667,3.66666666666667
"76",76,77,1389,"ga0A5miCVojgUMUw1OPfnA**",1,2,25,2,2,3,"",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,4,5,5,4,2,3,3,13,13,12,11,12,11,1,1,3,1,1,1,NA,6,1,3,4,3,2,4,4,3,4,2,4,1,4,2,2,NA,NA,NA,1,NA,NA,1,1,NA,"",1,NA,5,1,"Might bring danger to people ",3,1,3,1,2,4,"",1,0,FALSE,FALSE,76,1.93418664702352,4.33333333333333,3.66666666666667,4
"77",77,78,1510,"ga0A5miCVohHVuA51bJgVQ**",1,2,55,2,2,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,5,14,14,13,13,12,11,1,1,3,1,1,1,NA,4,3,3,3,2,2,3,3,4,4,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,5,2,"...this is a delicate matter...grizzlies would help keep certain animal populations in check, but would discourage any human interaction in state recreational parks as it would be dangerous to camp/hike in areas where they would be introduced...",4,2,3,3,4,2,"",1,0,FALSE,FALSE,77,0.936024804290519,4,4,4
"78",78,79,2044,"ga0A5miCVoga6inY_ztdRQ**",1,3,21,2,3,1,"",2,3,NA,NA,NA,NA,NA,1,"Mexican ",1,2,"",NA,6,NA,3,4,5,2,2,5,2,13,15,14,15,13,11,1,1,3,1,1,NA,1,4,5,4,3,3,4,4,4,4,4,4,4,4,4,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",1,NA,3,1,"My concern is is to do whatever is possible to avoid extinction.",5,4,4,1,3,4,"",0,1,FALSE,TRUE,78,0.858677591100012,5,4,5
"79",79,80,1690,"ga0A5miCVoi7oqigmSSgqQ**",1,2,45,1,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,1,1,5,5,13,13,15,13,15,11,1,1,1,1,1,1,NA,7,5,3,1,1,3,1,1,3,5,1,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,2,"",5,1,5,1,4,3,"Gary Johnson",1,0,FALSE,FALSE,79,1.61221162203818,4,2.66666666666667,4.33333333333333
"80",80,81,1182,"ga0A5miCVohcKYTs0D-kzA**",1,1,NA,2,5,1,"",7,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,2,4,5,4,14,12,12,14,14,11,1,1,1,1,1,1,NA,5,2,4,4,4,3,2,4,4,4,4,2,4,4,2,4,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,2,1,"I think as long as we can protect ourselves frm the grizzlys we should be fine",2,4,4,5,4,2,"",1,0,TRUE,FALSE,80,1.06294086264956,4.66666666666667,4.66666666666667,5
"81",81,82,1822,"ga0A5miCVohn171jrBozmQ**",1,2,29,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,5,15,14,14,13,12,11,3,1,2,3,1,NA,1,6,4,4,2,1,4,1,2,2,5,3,3,2,2,3,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,4,5,1,4,2,"",0,1,TRUE,FALSE,81,0.885998057602182,5,1.66666666666667,4.66666666666667
"82",82,83,2978,"ga0A5miCVojil6m1v2-PHw**",1,1,31,1,5,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,3,3,3,2,13,12,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,2,1,3,3,4,3,4,3,4,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",3,1,3,4,4,3,"Evan McMullin",0,1,TRUE,FALSE,82,0.885998057602182,4.33333333333333,3.66666666666667,2.66666666666667
"83",83,84,534,"ga0A5miCVojspnvJ99u89w**",1,2,32,2,2,6,"",9,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,7,2,3,4,2,2,14,14,13,12,13,11,3,3,3,3,3,1,NA,6,5,4,2,1,4,3,3,3,5,3,3,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,4,4,5,4,1,"",1,0,FALSE,FALSE,83,1.93418664702352,4.66666666666667,2,4
"84",84,85,1763,"ga0A5miCVogVT_YEZ7_KJA**",1,2,60,1,7,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,4,5,4,1,5,5,15,14,15,15,11,11,2,1,1,1,1,NA,1,6,5,5,1,1,2,3,1,5,1,1,1,3,1,5,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"If you introduce them into the Trinity Alps, who would know?",4,5,1,3,4,2,"",0,1,TRUE,FALSE,84,0.885998057602182,4.66666666666667,2.66666666666667,4.66666666666667
"85",85,86,384,"ga0A5miCVoi8f10fk1GSFA**",1,2,25,2,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,4,1,3,4,4,11,12,12,12,12,11,1,1,3,3,1,NA,1,6,4,4,4,4,4,5,4,4,4,5,4,5,4,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,4,5,4,2,4,"",0,1,TRUE,FALSE,85,0.514396588594512,4.66666666666667,4,4.33333333333333
"86",86,87,1604,"ga0A5miCVohCQkBqs6_0Fw**",1,1,NA,2,3,1,"",NA,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,4,2,2,2,2,2,1,15,14,12,11,12,11,1,1,3,1,1,NA,1,6,4,4,1,2,4,3,3,4,5,3,4,4,2,2,3,NA,NA,NA,1,1,1,1,1,NA,"",NA,NA,2,1,"",5,2,5,2,4,2,"",0,1,FALSE,FALSE,86,0.936024804290519,4,1,4
"87",87,88,2473,"ga0A5miCVoghhQP8BlpYUQ**",1,3,39,2,2,7,"Home Maker",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,NA,2,3,3,2,5,14,13,13,13,13,11,1,1,3,1,3,NA,1,7,3,3,3,3,4,3,3,3,5,3,4,3,1,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,2,"",5,2,3,3,1,4,"",0,1,FALSE,TRUE,87,0.415545999862478,3.33333333333333,3.66666666666667,3.66666666666667
"88",88,89,1508,"ga0A5miCVohfVdjHzd8HRA**",1,2,29,1,5,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,5,2,3,2,2,13,12,13,12,12,11,1,1,2,1,1,1,NA,5,4,3,4,5,3,5,4,5,5,3,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,1,3,NA,"",4,3,3,5,3,4,"",1,0,TRUE,FALSE,88,1.8308121798138,3.66666666666667,4.33333333333333,4.66666666666667
"89",89,90,1220,"ga0A5miCVogt9dvkxV-MMQ**",1,1,57,2,5,6,"",9,1,1,1,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,4,1,5,5,14,12,13,14,13,11,3,1,1,1,1,NA,1,7,5,4,2,1,4,1,2,2,5,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,3,4,4,1,NA,"",0,1,TRUE,FALSE,89,1.06294086264956,4.33333333333333,4,5
"90",90,91,742,"ga0A5miCVoihBROvOpLNvQ**",1,1,NA,2,6,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,5,2,3,3,12,13,13,13,12,11,1,3,3,3,1,1,NA,6,3,4,3,4,4,3,3,4,5,3,3,3,5,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"I agree",4,4,5,4,4,2,"",1,0,TRUE,FALSE,90,0.514396588594512,3.33333333333333,3.66666666666667,3.33333333333333
"91",91,92,848,"ga0A5miCVohszfF1JnE2SQ**",1,1,32,2,3,6,"",9,2,1,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,3,5,5,4,3,5,2,15,15,12,13,12,11,1,1,3,1,1,NA,1,5,5,5,4,3,2,2,5,5,5,5,4,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,2,"",5,5,5,3,4,2,"",0,1,FALSE,FALSE,91,1.93418664702352,4.66666666666667,4,4.66666666666667
"92",92,93,629,"ga0A5miCVojCsW0N5HI9vA**",1,1,NA,2,5,7,"Homemaker ",9,5,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,NA,3,3,3,3,2,11,12,13,12,12,11,1,1,3,1,1,1,NA,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,3,"",5,3,3,3,1,4,"",1,0,TRUE,FALSE,92,0.514396588594512,4,3.33333333333333,4.33333333333333
"93",93,94,682,"ga0A5miCVogXVXpd6KQU1Q**",1,2,65,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,2,4,4,2,2,14,14,13,14,12,11,2,1,2,1,1,1,NA,2,3,3,4,1,2,4,4,3,4,3,4,2,4,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,5,1,"",4,3,3,2,4,1,"",1,0,TRUE,FALSE,93,0.514396588594512,3.33333333333333,3.66666666666667,3.33333333333333
"94",94,95,725,"ga0A5miCVoicl2DO9vGxoQ**",1,2,19,2,3,7,"",9,3,NA,1,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,4,2,4,3,3,3,15,15,11,13,12,11,1,1,3,1,1,1,NA,5,4,3,1,1,4,5,4,4,5,2,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,4,4,2,1,4,"",1,0,FALSE,FALSE,94,1.93418664702352,5,4,5
"95",95,96,981,"ga0A5miCVogJIJ5-XFVFbQ**",1,1,NA,2,5,2,"",2,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,2,3,4,2,2,15,15,12,13,14,11,1,1,2,3,1,1,NA,6,4,4,3,3,4,4,4,5,5,3,4,3,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,1,"",4,4,3,2,4,2,"",1,0,TRUE,FALSE,95,0.514396588594512,4.33333333333333,2.33333333333333,4
"96",96,97,778,"ga0A5miCVojiYsLf5wOgjQ**",1,2,NA,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,3,4,4,2,12,12,14,14,12,11,1,1,1,1,1,1,NA,5,4,3,3,3,2,4,4,2,3,4,4,2,4,3,3,NA,NA,NA,1,1,NA,NA,1,NA,"",1,NA,2,1,"",4,2,3,3,4,3,"Ted Cruz",1,0,TRUE,FALSE,96,0.514396588594512,3,3.33333333333333,3.33333333333333
"97",97,98,664,"ga0A5miCVogyUpPH89DE2A**",1,2,NA,2,5,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,4,"libertarian",4,NA,NA,3,4,4,4,4,3,4,13,14,12,13,14,11,1,1,3,1,1,1,NA,5,3,4,1,2,3,3,2,4,5,2,2,3,2,2,3,NA,1,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",4,1,2,3,1,4,"",1,0,TRUE,FALSE,97,0.514396588594512,4.33333333333333,3.33333333333333,3.33333333333333
"98",98,99,874,"ga0A5miCVohTRrPEzGPptQ**",1,2,NA,1,3,2,"",3,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,5,2,3,4,3,2,13,11,15,12,12,11,3,1,3,1,1,NA,1,6,5,4,1,2,4,3,3,4,4,3,3,4,3,2,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"",2,2,3,2,4,1,"",0,1,FALSE,FALSE,98,1.61221162203818,3.66666666666667,2.33333333333333,4.33333333333333
"99",99,100,767,"ga0A5miCVojkzgd04sLZdw**",1,2,62,2,4,7,"Homemaker",9,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,5,3,1,5,4,15,13,13,13,12,11,3,1,3,3,3,NA,1,7,5,4,1,1,4,4,4,3,5,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,3,1,4,2,"",0,1,FALSE,FALSE,99,0.936024804290519,4.33333333333333,2,5
"100",100,101,866,"ga0A5miCVohspOuTnoDvHA**",1,1,23,1,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,5,1,1,5,5,15,15,11,13,11,11,3,3,3,1,1,NA,1,7,5,5,1,1,5,3,3,5,5,3,2,5,1,3,3,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",5,1,5,1,1,4,"",0,1,FALSE,FALSE,100,1.61221162203818,5,1,5
"101",101,102,869,"ga0A5miCVogiKtpX8FazqA**",1,3,31,1,3,1,"",6,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,5,1,4,5,2,13,13,14,15,12,11,1,1,3,1,1,1,NA,7,5,3,1,1,4,4,3,4,5,3,3,4,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"They could control the wild pig population.",5,1,4,4,4,1,"",1,0,FALSE,TRUE,101,0.715737539645185,4.33333333333333,1.33333333333333,5
